schema,evidence_status,seed,arm,rank_in_cell,in_worst_one_percent,in_worst_100,is_max_bag,task_id,original_start,original_goal,routing_class,segment_count,completed_segment_count,admitted_segment_count,raw_complete,original_entry_time,std,first_release_time,fully_admitted_time,finish_time,fixed_horizon_tardiness_lower_bound_seconds,segment_source_queue_wait_sum_seconds,segment_post_admission_observed_sum_seconds,total_local_wait_sum_seconds,junction_queue_wait_sum_seconds,merge_grant_wait_sum_seconds,edge_travel_sum_seconds,node_service_sum_seconds,loop_extra_sum_seconds,unadmitted_segment_count,incomplete_segment_count,terminal_history_nodes,failure_reasons,decomposition_is_not_additive_raw_bag_latency
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,241,True,False,False,41261,57,22,DIRECT,1,1,1,True,39054.08514339249,43350.0,39054.08514339249,39054.08514339249,93177.69805937354,49827.698059373535,0.0,54123.612915981044,53772.93652994996,53772.93652994996,15.31162067985133,307.44399999999996,43.23238603109697,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,242,True,False,False,41249,57,22,DIRECT,1,1,1,True,39038.241992589654,43350.0,39038.241992589654,39038.241992589654,93175.39673621945,49825.39673621945,0.0,54137.1547436298,53786.47835759872,53786.47835759872,3.2062925013669883,307.44399999999996,43.23238603109697,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,243,True,False,False,41195,57,22,DIRECT,1,1,1,True,38992.19093427878,43350.0,38992.19093427878,38992.19093427878,93167.19144360312,49817.19144360312,0.0,54175.000509324345,53824.32412329326,53824.32412329326,4.83641471768351,307.44399999999996,43.23238603109697,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,244,True,False,False,12412,57,21,DIRECT,1,1,1,True,38255.87167438758,42600.0,38255.87167438758,38255.87167438758,92392.62544089036,49792.62544089036,0.0,54136.753766502785,53789.34587724939,53789.34587724939,3.471782571541553,306.24399999999997,41.163889253400484,0.0,0,0,49;50;25;34;55;35;11;21,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,245,True,False,False,41187,57,22,DIRECT,1,1,1,True,38985.060419439855,43350.0,38985.060419439855,38985.060419439855,93142.57556575413,49792.57556575413,0.0,54157.515146314276,53806.83876028319,53806.83876028319,4.412315074259823,307.44399999999996,43.23238603109697,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,246,True,False,False,11393,57,48,DIRECT,1,1,1,True,36054.02102801771,40200.0,36054.02102801771,36054.02102801771,89987.49329469116,49787.49329469116,0.0,53933.472266673445,53566.31584296075,53566.31584296075,7.030032064547413,317.89199999999994,49.26442371270828,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,247,True,False,False,38328,95,43,DIRECT,1,1,1,True,35566.02075291262,39750.0,35566.02075291262,35566.02075291262,89514.8735319854,49764.8735319854,0.0,53948.85277907278,53548.84719982578,53548.84719982578,6.4601055385574,340.244,59.76157924701543,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,248,True,False,False,38285,95,43,DIRECT,1,1,1,True,35490.3945037602,39750.0,35490.3945037602,35490.3945037602,89509.61499718527,49759.61499718527,0.0,54019.22049342507,53619.21491417807,53619.21491417807,5.063697842124384,340.244,59.76157924701543,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,249,True,False,False,38280,95,43,DIRECT,1,1,1,True,35484.42783055282,39750.0,35484.42783055282,35484.42783055282,89503.01331039197,49753.013310391965,0.0,54018.585479839145,53618.57990059214,53618.57990059214,5.728126500202052,340.244,59.76157924701543,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,250,True,False,False,11692,57,17,DIRECT,1,1,1,True,36731.34139099705,41100.0,36731.34139099705,36731.34139099705,90850.14197473333,49750.14197473333,0.0,54118.80058373628,53724.100716225876,53724.100716225876,7.825188486589468,340.484,54.21586751044844,0.0,0,0,22;13;23;15;2;16;3;17,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,251,True,False,False,38233,95,43,DIRECT,1,1,1,True,35425.396032146455,39750.0,35425.396032146455,35425.396032146455,89494.21106133422,49744.21106133422,0.0,54068.81502918777,53668.80944994077,53668.80944994077,3.4230160451334086,340.244,59.76157924701543,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,252,True,False,False,11633,57,17,DIRECT,1,1,1,True,36612.84627171311,41100.0,36612.84627171311,36612.84627171311,90843.98800527108,49743.98800527108,0.0,54231.14173355797,53836.441866047564,53836.441866047564,6.554119792155689,340.484,54.21586751044844,0.0,0,0,22;13;23;15;2;16;3;17,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,253,True,False,False,38226,95,43,DIRECT,1,1,1,True,35419.31086014956,39750.0,35419.31086014956,35419.31086014956,89490.48294202848,49740.48294202848,0.0,54071.17208187892,53671.16650263192,53671.16650263192,3.5090374593128217,340.244,59.76157924701543,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,254,True,False,False,38213,95,43,DIRECT,1,1,1,True,35407.463420804845,39750.0,35407.463420804845,35407.463420804845,89486.08181749961,49736.08181749961,0.0,54078.618396694765,53678.61281744776,53678.61281744776,3.3267809687386034,340.244,59.76157924701543,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,255,True,False,False,38210,95,43,DIRECT,1,1,1,True,35402.125287614595,39750.0,35402.125287614595,35402.125287614595,89483.88125523517,49733.881255235174,0.0,54081.75596762058,53681.75038837358,53681.75038837358,8.268505348933104,340.244,59.76157924701543,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,256,True,False,False,37953,57,18,DIRECT,1,1,1,True,32842.11744050388,35400.0,32842.11744050388,32842.11744050388,85088.68822817357,49688.688228173574,0.0,52246.5707876697,51847.59602561079,51847.59602561079,5.803187299228739,342.68399999999997,56.29076205895813,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,257,True,False,False,12689,57,22,DIRECT,1,1,1,True,38845.174173241896,43200.0,38845.174173241896,38845.174173241896,92878.20487887747,49678.20487887747,0.0,54033.030705635574,53682.35431960449,53682.35431960449,3.496308446970943,307.44399999999996,43.23238603109697,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,258,True,False,False,12681,57,22,DIRECT,1,1,1,True,38834.264563403915,43200.0,38834.264563403915,38834.264563403915,92875.90355572339,49675.90355572339,0.0,54041.63899231947,53690.96260628839,53690.96260628839,3.477743001509225,307.44399999999996,43.23238603109697,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,259,True,False,False,38099,95,48,DIRECT,1,1,1,True,34791.2737646975,37800.0,34791.2737646975,34791.2737646975,87462.97892187932,49662.978921879316,0.0,52671.705157181816,52307.44200579837,52307.44200579837,3.6400981915649027,316.532,47.731151383453366,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,260,True,False,False,14733,95,43,DIRECT,1,0,1,False,43893.12382930287,48600.0,43893.12382930287,43893.12382930287,,49659.0,0.0,54365.87617069713,54090.26958680807,54090.26958680807,4.589889513430535,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,261,True,False,False,14739,95,43,DIRECT,1,0,1,False,43905.197417075986,48600.0,43905.197417075986,43905.197417075986,,49659.0,0.0,54353.802582924014,54078.19599903496,54078.19599903496,1.3213578431023052,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,262,True,False,False,14748,95,43,DIRECT,1,0,1,False,43930.98746287028,48600.0,43930.98746287028,43930.98746287028,,49659.0,0.0,54328.01253712972,54052.40595324066,54052.40595324066,1.4482334145723144,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,263,True,False,False,14811,95,43,DIRECT,1,0,1,False,44262.41904378648,48600.0,44262.41904378648,44262.41904378648,,49659.0,0.0,53996.58095621352,53720.97437232446,53720.97437232446,2.7178076818745467,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,264,True,False,False,14820,95,43,DIRECT,1,0,1,False,44262.31762154054,48600.0,44262.31762154054,44262.31762154054,,49659.0,0.0,53996.68237845946,53721.0757945704,53721.0757945704,1.2746640779078007,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,265,True,False,False,14837,95,43,DIRECT,1,0,1,False,44283.35771303256,48600.0,44283.35771303256,44283.35771303256,,49659.0,0.0,53975.64228696744,53700.035703078385,53700.035703078385,3.376267405168619,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,266,True,False,False,14841,95,43,DIRECT,1,0,1,False,44284.511692809916,48600.0,44284.511692809916,44284.511692809916,,49659.0,0.0,53974.488307190084,53698.88172330103,53698.88172330103,3.661859674291918,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,267,True,False,False,14847,95,43,DIRECT,1,0,1,False,44292.44199462553,48600.0,44292.44199462553,44292.44199462553,,49659.0,0.0,53966.55800537447,53690.95142148541,53690.95142148541,8.870938139531063,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,268,True,False,False,14850,95,43,DIRECT,1,0,1,False,44293.03456944633,48600.0,44293.03456944633,44293.03456944633,,49659.0,0.0,53965.96543055367,53690.35884666461,53690.35884666461,2.3610266044634045,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,269,True,False,False,15230,95,43,DIRECT,1,0,1,False,45076.694468796624,48600.0,45076.694468796624,45076.694468796624,,49659.0,0.0,53182.305531203376,52906.69894731432,52906.69894731432,8.593237981505808,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,270,True,False,False,15232,95,43,DIRECT,1,0,1,False,45083.0780046311,48600.0,45083.0780046311,45083.0780046311,,49659.0,0.0,53175.9219953689,52900.315411479845,52900.315411479845,3.841089343142812,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,271,True,False,False,15257,95,43,DIRECT,1,0,1,False,45152.60646239967,48600.0,45152.60646239967,45152.60646239967,,49659.0,0.0,53106.39353760033,52830.78695371127,52830.78695371127,4.168424111703644,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,272,True,False,False,15260,95,43,DIRECT,1,0,1,False,45159.209231592904,48600.0,45159.209231592904,45159.209231592904,,49659.0,0.0,53099.790768407096,52824.18418451804,52824.18418451804,1.7920210782103823,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,273,True,False,False,15262,95,43,DIRECT,1,0,1,False,45166.51104618812,48600.0,45166.51104618812,45166.51104618812,,49659.0,0.0,53092.48895381188,52816.88236992282,52816.88236992282,12.518431813266943,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,274,True,False,False,15264,95,43,DIRECT,1,0,1,False,45176.70898415916,48600.0,45176.70898415916,45176.70898415916,,49659.0,0.0,53082.29101584084,52806.684431951784,52806.684431951784,1.2497494073322741,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,275,True,False,False,15271,95,43,DIRECT,1,0,1,False,45196.05019277313,48600.0,45196.05019277313,45196.05019277313,,49659.0,0.0,53062.94980722687,52787.34322333781,52787.34322333781,8.07743633548671,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,276,True,False,False,15348,95,43,DIRECT,1,0,1,False,45467.447556612155,48600.0,45467.447556612155,45467.447556612155,,49659.0,0.0,52791.552443387845,52515.94585949879,52515.94585949879,9.02043901012803,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,277,True,False,False,15352,95,43,DIRECT,1,0,1,False,45477.474364773814,48600.0,45477.474364773814,45477.474364773814,,49659.0,0.0,52781.525635226186,52505.91905133713,52505.91905133713,1.4121758178371238,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,278,True,False,False,15358,95,43,DIRECT,1,0,1,False,45480.96988182653,48600.0,45480.96988182653,45480.96988182653,,49659.0,0.0,52778.03011817347,52502.42353428441,52502.42353428441,7.519672337621159,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,279,True,False,False,15465,95,43,DIRECT,1,0,1,False,45619.87495566598,48600.0,45619.87495566598,45619.87495566598,,49659.0,0.0,52639.12504433402,52363.51846044496,52363.51846044496,84.00533600064227,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,280,True,False,False,38508,57,46,DIRECT,1,1,1,True,34747.19954518081,37800.0,34747.19954518081,34747.19954518081,87434.34103904385,49634.34103904385,0.0,52687.14149386304,52338.51557632575,52338.51557632575,7.510946095768304,304.2439999999999,44.381917537307146,0.0,0,0,25;34;55;35;36;45;37;46,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,281,True,False,False,38100,95,47,DIRECT,1,1,1,True,34342.841603851986,37350.0,34342.841603851986,34342.841603851986,86978.67754319274,49628.67754319274,0.0,52635.83593934075,52286.270403469316,52286.270403469316,4.018317193411349,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,282,True,False,False,38091,95,47,DIRECT,1,1,1,True,34332.834626430544,37350.0,34332.834626430544,34332.834626430544,86976.4769809283,49626.4769809283,0.0,52643.64235449776,52294.07681862632,52294.07681862632,10.96184586238087,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,283,True,False,False,40198,57,17,DIRECT,1,1,1,True,37485.64379616209,41850.0,37485.64379616209,37485.64379616209,91473.74421357445,49623.74421357445,0.0,53988.10041741236,53593.400549901955,53593.400549901955,3.3606772134444327,340.484,54.21586751044844,0.0,0,0,22;13;23;15;2;16;3;17,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,284,True,False,False,40139,57,17,DIRECT,1,1,1,True,37366.73278719791,41850.0,37366.73278719791,37366.73278719791,91451.17965887954,49601.17965887954,0.0,54084.446871681634,53689.74700417123,53689.74700417123,3.1114966361783445,340.484,54.21586751044844,0.0,0,0,22;13;23;15;2;16;3;17,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,285,True,False,False,38033,95,48,DIRECT,1,1,1,True,34718.992254620185,37800.0,34718.992254620185,34718.992254620185,87394.98677957388,49594.98677957388,0.0,52675.9945249537,52311.731373570256,52311.731373570256,3.4700987526448444,316.532,47.731151383453366,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,286,True,False,False,38025,95,48,DIRECT,1,1,1,True,34713.134848339396,37800.0,34713.134848339396,34713.134848339396,87392.78621730945,49592.78621730945,0.0,52679.65136897005,52315.38821758661,52315.38821758661,4.59180175284564,316.532,47.731151383453366,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,287,True,False,False,12319,57,21,DIRECT,1,1,1,True,37906.667952323034,42600.0,37906.667952323034,37906.667952323034,92191.59577179026,49591.595771790264,0.0,54284.92781946723,53937.519930213835,53937.519930213835,3.3195063302846393,306.24399999999997,41.163889253400484,0.0,0,0,49;50;25;34;55;35;11;21,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,288,True,False,False,40118,57,17,DIRECT,1,1,1,True,37329.50303610904,41850.0,37329.50303610904,37329.50303610904,91440.92304310913,49590.92304310913,0.0,54111.42000700009,53716.720139489684,53716.720139489684,8.934159036325582,340.484,54.21586751044844,0.0,0,0,22;13;23;15;2;16;3;17,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,289,True,False,False,40106,57,17,DIRECT,1,1,1,True,37323.43305011278,41850.0,37323.43305011278,37323.43305011278,91432.7177504928,49582.7177504928,0.0,54109.28470038002,53714.584832869616,53714.584832869616,3.360527847413323,340.484,54.21586751044844,0.0,0,0,22;13;23;15;2;16;3;17,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,290,True,False,False,38487,57,46,DIRECT,1,1,1,True,34715.93699542833,37800.0,34715.93699542833,34715.93699542833,87378.65683566291,49578.656835662914,0.0,52662.71984023458,52314.09392269729,52314.09392269729,5.019733119712328,304.2439999999999,44.381917537307146,0.0,0,0,25;34;55;35;36;45;37;46,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,291,True,False,False,38540,57,44,DIRECT,1,1,1,True,34976.69630529853,38550.0,34976.69630529853,34976.69630529853,88116.30159226865,49566.301592268646,0.0,53139.605286970116,52723.81880599141,52723.81880599141,9.884781504988496,351.812,63.97448097873344,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,292,True,False,False,11349,57,48,DIRECT,1,1,1,True,35978.6863598385,40200.0,35978.6863598385,35978.6863598385,89701.42020031453,49501.42020031453,0.0,53722.73384047603,53355.577416763335,53355.577416763335,6.367038489806873,317.89199999999994,49.26442371270828,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,293,True,False,False,11339,57,48,DIRECT,1,1,1,True,35960.53945911335,40200.0,35960.53945911335,35960.53945911335,89697.01907578566,49497.01907578566,0.0,53736.47961667231,53369.323192959615,53369.323192959615,3.846885501901852,317.89199999999994,49.26442371270828,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,294,True,False,False,38074,95,47,DIRECT,1,1,1,True,34311.99587432647,37350.0,34311.99587432647,34311.99587432647,86797.7133883024,49447.71338830241,0.0,52485.717513975935,52136.1519781045,52136.1519781045,6.755826501706906,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,295,True,False,False,11374,95,47,DIRECT,1,1,1,True,36014.98958859618,40500.0,36014.98958859618,36014.98958859618,89935.38612068375,49435.38612068375,0.0,53920.396532087565,53570.83099621613,53570.83099621613,26.86677419141779,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
