policy,experiment_scope,window_name,task_id,segment_id,goal_reached,failed_reason,steps,wait_events,wait_seconds,source_wait_seconds,loop_count,nonprogress_steps,learner_path
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2613,2613:direct,True,,19,1,0.199932,0,0,1,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2614,2614:storage_in,True,,7,3,5.537074,0,0,3,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2616,2616:storage_in,True,,7,2,7.737075,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2615,2615:storage_in,True,,7,3,6.363106,0,0,3,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2617,2617:direct,True,,7,2,8.563107,0,0,2,"[5, 19, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2618,2618:storage_in,True,,10,1,2.396848,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2619,2619:storage_in,True,,7,3,8.053139,0,0,3,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2620,2620:direct,True,,8,1,6.19985,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2621,2621:storage_in,True,,7,3,8.643631,0,0,3,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2625,2625:direct,True,,7,1,7.043632,0,0,1,"[4, 17, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2622,2622:storage_in,True,,7,2,6.010313,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2627,2627:direct,True,,29,1,0.473163,0,8,9,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2623,2623:storage_in,True,,7,2,5.643634,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2629,2629:storage_in,True,,9,1,2.777485,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2624,2624:storage_in,True,,7,2,5.949576,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2630,2630:direct,True,,7,2,8.149577,0,0,2,"[5, 19, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2631,2631:direct,True,,19,2,4.299562,0,0,2,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2628,2628:storage_in,True,,7,1,4.643638,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2632,2632:storage_in,True,,7,1,5.510281,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2633,2633:storage_in,True,,7,1,4.510282,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2634,2634:storage_in,True,,7,2,3.510283,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2636,2636:direct,True,,29,1,3.088273,0,8,9,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2639,2639:direct,True,,8,1,1.598554,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2637,2637:storage_in,True,,7,2,4.383115,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2640,2640:storage_in,True,,9,2,2.183116,0,0,2,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2638,2638:storage_in,True,,7,2,4.510287,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2641,2641:storage_in,True,,7,1,3.910288,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2642,2642:storage_in,True,,7,2,4.510289,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2645,2645:direct,True,,29,0,0,0,9,9,"[2, 9, 10, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2643,2643:direct,True,,7,1,4.59363,0,0,1,"[4, 17, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2644,2644:storage_in,True,,7,2,5.193631,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2646,2646:direct,True,,29,0,0,0,8,8,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2647,2647:storage_in,True,,7,1,4.689492,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2648,2648:storage_in,True,,7,1,6.270433,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2649,2649:storage_in,True,,7,1,5.510294,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2650,2650:direct,True,,29,0,0,0,8,8,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2652,2652:storage_in,True,,7,1,2.510295,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2653,2653:storage_in,True,,7,1,5.399901,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2654,2654:storage_in,True,,7,2,6.298472,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2655,2655:storage_in,True,,10,1,0.123023,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2656,2656:storage_in,True,,7,1,5.647404,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2658,2658:storage_in,True,,7,1,6.861155,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2657,2657:storage_in,True,,7,2,6.239676,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2659,2659:storage_in,True,,8,1,4.333177,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2660,2660:storage_in,True,,7,2,6.017818,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2662,2662:storage_in,True,,7,1,4.794469,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2661,2661:direct,True,,29,0,0,0,8,8,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2663,2663:storage_in,True,,7,1,3.23968,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2664,2664:storage_in,True,,7,1,2.255631,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2665,2665:direct,True,,29,1,0.045023,0,9,10,"[2, 9, 10, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2667,2667:storage_in,True,,7,1,2.992902,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2668,2668:storage_in,True,,7,1,0.466553,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2669,2669:storage_in,True,,7,1,0.239684,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2670,2670:storage_in,True,,7,1,1.639685,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2671,2671:storage_in,True,,7,1,2.176201,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2672,2672:storage_in,True,,7,2,4.376202,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2674,2674:storage_in,True,,7,2,3.119463,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2675,2675:storage_in,True,,7,2,2.645144,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2676,2676:storage_in,True,,8,1,2.741111,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2677,2677:direct,True,,29,0,0,0,8,8,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2678,2678:direct,True,,7,1,5.041042,0,0,1,"[4, 17, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2679,2679:storage_in,True,,7,1,3.580113,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2680,2680:storage_in,True,,7,2,4.180114,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2681,2681:storage_in,True,,7,2,6.380115,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2682,2682:storage_in,True,,7,2,4.977276,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2683,2683:storage_in,True,,7,2,4.180117,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2687,2687:storage_in,True,,9,1,1.047948,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2684,2684:storage_in,True,,7,2,6.297511,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2689,2689:storage_in,True,,7,1,5.115952,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2688,2688:storage_in,True,,7,2,5.458873,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2690,2690:storage_in,True,,7,2,5.398224,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2694,2694:storage_in,True,,7,1,7.043475,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2691,2691:storage_in,True,,7,3,5.458876,0,0,3,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2696,2696:direct,True,,29,1,1.181342,0,9,10,"[2, 9, 10, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2692,2692:storage_in,True,,7,2,5.861721,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2693,2693:storage_in,True,,7,1,4.861722,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2697,2697:storage_in,True,,7,1,4.673963,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2699,2699:storage_in,True,,7,1,6.073964,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,9,9:storage_out,True,,15,2,4.060051,0.000001,0,2,"[52, 40, 41, 42, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2698,2698:storage_in,True,,7,2,4.861725,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2700,2700:storage_in,True,,8,2,7.261726,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2701,2701:storage_in,True,,7,3,5.576967,0,0,3,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,26,26:storage_out,True,,15,1,2.060052,0,0,1,"[52, 40, 41, 42, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,36,36:storage_out,True,,7,2,3.239671,0.000001,0,2,"[52, 29, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2702,2702:direct,True,,29,0,0,0,8,8,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,40,40:storage_out,True,,7,2,2.239672,0,0,2,"[52, 29, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2703,2703:direct,True,,13,1,0.511681,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,70,70:storage_out,True,,7,2,1.688243,0,0,2,"[52, 29, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2704,2704:storage_in,True,,7,1,2.572921,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,72,72:storage_out,True,,7,2,1.239674,0,0,2,"[52, 29, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,75,75:storage_out,True,,15,1,0.000001,0.000001,0,1,"[52, 40, 41, 42, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,132,132:storage_out,True,,15,1,8.000004,0,0,1,"[52, 40, 41, 42, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,133,133:storage_out,True,,7,1,1.693081,0,0,1,"[52, 29, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,140,140:storage_out,True,,7,1,1.668962,0,0,1,"[52, 29, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,193,193:storage_out,True,,7,3,2.668963,0.000001,0,3,"[52, 29, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,194,194:storage_out,True,,7,2,2.609344,0,0,2,"[52, 29, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,195,195:storage_out,True,,15,2,7.857041,0.000001,0,2,"[52, 40, 41, 42, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2707,2707:storage_in,True,,8,1,0.316261,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,196,196:storage_out,True,,15,1,7.583332,0,0,1,"[52, 40, 41, 42, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,197,197:storage_out,True,,7,3,2.335635,0.000001,0,3,"[52, 29, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2709,2709:storage_in,True,,8,1,0.042552,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,198,198:storage_out,True,,7,2,2.313346,0,0,2,"[52, 29, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,199,199:storage_out,True,,7,3,3.313347,0.000001,0,3,"[52, 29, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,200,200:storage_out,True,,15,1,8.554761,0,0,1,"[52, 40, 41, 42, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,201,201:storage_out,True,,7,3,2.668968,0.000001,0,3,"[52, 29, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2711,2711:storage_in,True,,7,1,1.980001,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,210,210:storage_out,True,,27,1,8.836031,0,3,4,"[52, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,229,229:storage_out,True,,7,3,1.668969,0.000001,0,3,"[52, 29, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2712,2712:direct,True,,29,0,0,0,8,8,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,234,234:storage_out,True,,7,1,1.42668,0,0,1,"[52, 29, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,272,272:storage_out,True,,7,3,2.426681,0.000001,0,3,"[52, 29, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2713,2713:direct,True,,29,0,0,0,9,9,"[2, 9, 10, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,286,286:storage_out,True,,15,1,8.604461,0,0,1,"[52, 40, 41, 42, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,304,304:storage_out,True,,7,3,4.106483,0.000001,0,3,"[52, 29, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,397,397:storage_out,True,,7,1,6.860053,0,0,1,"[52, 29, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2715,2715:direct,True,,29,0,0,0,8,8,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,401,401:storage_out,True,,15,1,5.604462,0,0,1,"[52, 40, 41, 42, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,402,402:storage_out,True,,7,1,6.352502,0,0,1,"[52, 29, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,405,405:storage_out,True,,7,3,14.352503,0.000001,0,3,"[52, 29, 30, 31, 32, 33, 44, 50]"
