policy,window_name,task_id,segment_id,goal_reached,route_exact,deviated_from_cie,failed_reason,steps,wait_seconds,loop_count,learner_path,teacher_path,interpretation
model_plus_node_window_fallback,g4d_first1024_no_fault,684,684:storage_in,True,False,True,,8,9.469249,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,686,686:storage_in,True,False,True,,8,7.009521,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,687,687:storage_in,True,False,True,,7,5.703202,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,690,690:storage_in,True,False,True,,8,1.819491,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,692,692:storage_in,True,False,True,,7,2.752832,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,693,693:storage_in,True,False,True,,9,0,0,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,694,694:storage_in,True,False,True,,7,3.779971,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,699,699:storage_in,True,False,True,,7,3.012961,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,702,702:storage_in,True,False,True,,7,2.816281,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,703,703:storage_in,True,False,True,,8,1.520351,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,704,704:storage_in,True,False,True,,7,4.638942,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,706,706:storage_in,True,False,True,,7,4.346954,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,708,708:storage_in,True,False,True,,8,1.566175,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,707,707:storage_in,True,False,True,,7,5.254496,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,709,709:storage_in,True,False,True,,7,4.254497,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,711,711:storage_in,True,False,True,,8,1.417999,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,714,714:storage_in,True,False,True,,7,4.453742,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,716,716:storage_in,True,False,True,,7,3.614873,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,719,719:storage_in,True,False,True,,8,0.743671,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,718,718:storage_in,True,False,True,,8,4.677772,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,720,720:storage_in,True,False,True,,7,4.994813,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,722,722:storage_in,True,False,True,,7,4.704865,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,725,725:storage_in,True,False,True,,7,6.439831,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,728,728:storage_in,True,False,True,,8,0.669901,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,732,732:storage_in,True,False,True,,7,0.232061,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,734,734:storage_in,True,False,True,,7,1.168921,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,740,740:storage_in,True,False,True,,7,1.363391,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,741,741:storage_in,True,False,True,,7,2.856261,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,743,743:storage_in,True,False,True,,8,3.301741,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,744,744:storage_in,True,False,True,,7,0.900072,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,746,746:storage_in,True,False,True,,8,0.921151,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,748,748:storage_in,True,False,True,,10,0,0,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,749,749:storage_in,True,False,True,,7,2.218002,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,755,755:storage_in,True,False,True,,8,0.200011,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,756,756:storage_in,True,False,True,,8,0,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,758,758:storage_in,True,False,True,,7,1.152821,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,759,759:storage_in,True,False,True,,9,0,0,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,763,763:storage_in,True,False,True,,7,1.491901,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,764,764:direct,True,False,True,,12,0.650311,0,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,769,769:storage_in,True,False,True,,8,1.857611,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,771,771:storage_in,True,False,True,,7,1.940771,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,834,834:direct,True,False,True,,12,0,0,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[53, 20, 10, 15, 14, 46, 36, 38, 37, 49]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,848,848:direct,True,False,True,,12,1.435271,0,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,854,854:direct,True,False,True,,13,0.421381,0,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,857,857:direct,True,False,True,,7,1.905761,0,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,859,859:storage_in,True,False,True,,7,4.155971,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,860,860:storage_in,True,False,True,,8,1.541912,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,862,862:direct,True,False,True,,7,2.475233,0,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,864,864:storage_in,True,False,True,,8,3.052684,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,865,865:storage_in,True,False,True,,7,3.725095,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,867,867:direct,True,False,True,,11,1.658063,0,"[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]","[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,869,869:storage_in,True,False,True,,8,3.084551,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,870,870:storage_in,True,False,True,,8,3.038212,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,873,873:storage_in,True,False,True,,10,0,0,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 10, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,871,871:storage_in,True,False,True,,8,8.035331,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,874,874:storage_in,True,False,True,,7,7.993762,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,875,875:storage_in,True,False,True,,7,7.802633,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,872,872:storage_in,True,False,True,,7,6.635334,0,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,879,879:storage_in,True,False,True,,7,7.529066,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,880,880:storage_in,True,False,True,,7,8.495698,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,882,882:direct,True,False,True,,12,0,0,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,887,887:storage_in,True,False,True,,7,8.035345,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,891,891:storage_in,True,False,True,,7,9.501186,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,885,885:storage_in,True,False,True,,8,10.035347,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,886,886:storage_in,True,False,True,,7,9.635348,0,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,889,889:storage_in,True,False,True,,7,10.695629,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,892,892:storage_in,True,False,True,,7,12.49563,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,895,895:storage_in,True,False,True,,7,12.243402,0,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,899,899:storage_in,True,False,True,,7,11.035355,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,897,897:storage_in,True,False,True,,8,12.290656,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,901,901:storage_in,True,False,True,,7,13.398888,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,898,898:storage_in,True,False,True,,8,13.035359,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,913,913:storage_in,True,False,True,,7,5.711682,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,911,911:storage_in,True,False,True,,8,6.200003,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,912,912:storage_in,True,False,True,,7,5.883354,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,916,916:storage_in,True,False,True,,7,5.794226,0,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,914,914:storage_in,True,False,True,,8,7.200007,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,919,919:storage_in,True,False,True,,8,8.59046,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,920,920:storage_in,True,False,True,,8,3.385821,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,921,921:storage_in,True,False,True,,8,2.825682,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,922,922:storage_in,True,False,True,,8,6.430263,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,923,923:storage_in,True,False,True,,9,1.943184,0,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,924,924:storage_in,True,False,True,,7,5.759135,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,925,925:storage_in,True,False,True,,7,5.631676,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,926,926:storage_in,True,False,True,,7,5.000017,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,932,932:storage_in,True,False,True,,8,1.564902,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,933,933:storage_in,True,False,True,,7,5.964903,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,934,934:storage_in,True,False,True,,8,5.866664,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,937,937:storage_in,True,False,True,,7,3.207091,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,940,940:storage_in,True,False,True,,7,1.400002,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,943,943:storage_in,True,False,True,,8,0.641381,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,941,941:direct,True,False,True,,12,0,0,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]","[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,945,945:storage_in,True,False,True,,7,2.704823,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,947,947:storage_in,True,False,True,,7,0,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,953,953:direct,True,False,True,,13,0.599641,0,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,955,955:storage_in,True,False,True,,8,3.826831,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,959,959:direct,True,False,True,,12,0.333951,0,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,962,962:storage_in,True,False,True,,7,2.365381,0,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,961,961:storage_in,True,False,True,,7,3.254492,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,963,963:direct,True,False,True,,7,2.254493,0,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,971,971:storage_in,True,False,True,,7,2.196834,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,967,967:storage_in,True,False,True,,8,3.373151,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,972,972:storage_in,True,False,True,,7,5.023513,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,977,977:storage_in,True,False,True,,7,1.639832,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
