sample_id,source,window_id,task_id,segment_id,current_node,goal_node,candidate_next_nodes,teacher_next_node,model_prediction,label_type,hardcase_reason,teacher_query_scope,edge_capacity_primary
g4e_hardcase_0004963,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2594,2594:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004964,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2594,2594:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004965,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2595,2595:direct,16,48,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004968,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2596,2596:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004970,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2597,2597:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004976,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2601,2601:direct,19,49,"[18, 25]",18,25,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004977,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2601,2601:direct,22,49,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004979,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2602,2602:direct,9,50,"[7, 10]",7,10,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004985,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2603,2603:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004988,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2606,2606:direct,16,48,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004991,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2607,2607:direct,16,49,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004995,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2608,2608:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004996,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2609,2609:direct,16,49,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005003,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2612,2612:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005004,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2613,2613:direct,22,49,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005006,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2614,2614:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005007,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2616,2616:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005009,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2617,2617:direct,19,48,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005014,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2620,2620:direct,16,48,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005029,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2623,2623:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005031,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2624,2624:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005018,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2625,2625:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005020,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2626,2626:direct,16,49,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005026,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2627,2627:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005032,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2630,2630:direct,19,48,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005034,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2631,2631:direct,22,49,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005041,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2634,2634:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005042,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2636,2636:direct,6,50,"[8, 12]",12,8,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005048,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2637,2637:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005050,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2638,2638:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005045,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2639,2639:direct,16,48,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005051,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2641,2641:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005052,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2642,2642:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005058,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2644,2644:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005053,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2645,2645:direct,9,50,"[7, 10]",7,10,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005059,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2646,2646:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005064,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2648,2648:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005065,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2649,2649:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005067,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2650,2650:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005073,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2652,2652:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005074,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2653,2653:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005075,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2654,2654:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005081,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2657,2657:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005080,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2658,2658:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005083,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2660,2660:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005087,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2663,2663:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005089,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2665,2665:direct,9,50,"[7, 10]",7,10,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005092,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2666,2666:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005094,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2667,2667:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005095,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2668,2668:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005097,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2670,2670:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005099,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2672,2672:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005100,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2673,2673:direct,16,48,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005101,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2673,2673:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005105,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2676,2676:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005109,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2677,2677:direct,36,50,"[38, 44]",38,44,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005116,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2680,2680:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005117,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2681,2681:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005122,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2686,2686:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005127,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2688,2688:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005126,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2689,2689:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005128,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2690,2690:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005138,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2692,2692:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005130,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2694,2694:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005132,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2695,2695:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005134,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2696,2696:direct,9,50,"[7, 10]",7,10,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005135,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2696,2696:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005150,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2698,2698:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005141,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2699,2699:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005151,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2700,2700:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005169,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2703,2703:direct,16,49,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005204,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2707,2707:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005205,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2707,2707:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005206,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2708,2708:direct,19,49,"[18, 25]",18,25,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005215,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2709,2709:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005216,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2709,2709:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005230,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2711,2711:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005236,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2712,2712:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005245,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2713,2713:direct,9,50,"[7, 10]",7,10,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005246,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2713,2713:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005254,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2714,2714:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005271,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2717,2717:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005291,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2721,2721:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005302,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2722,2722:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005315,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2724,2724:direct,9,50,"[7, 10]",7,10,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005316,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2724,2724:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005334,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2727,2727:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005344,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2728,2728:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005356,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2729,2729:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0005383,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2734,2734:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
