task_id,source_node,goal_node,entry_time,std_time,original_tht,noastar_tht,delta_seconds,source_retry_count,source_wait_seconds,first_node_reservation_delay,source_queue_rank,same_source_previous_task_id,same_source_next_task_id,processed_segment_type,early_bag_split,fallback_calls,path_prefix,top_delay_reason,would_release_semantics_help_seconds,would_reservation_variant_help_seconds,would_route_quality_balanced_help_seconds
663,0|52,47|50,17265.59152,23400,235,275.50562,40.50562,1,0.00005,0.00005,70,644,672,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,35.505595,0.00003,0
11912,3|52,47|48,37179.37688,43500,253,293.500468,40.500468,1,0.000075,0.000075,921,11907,11915,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,46.300465,0.000028,0
11531,0|52,47|50,36493.05219,42600,259,299.466941,40.466941,1,0.000085,0.000085,705,11506,11537,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,44.266928,-0.999969,3.000003
2588,5|52,47|49,20595.98071,27000,217,257.464575,40.464575,1,0.000094,0.000094,273,2567,2616,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,64.06457,2.000045,1.000001
21650,53|52,47|50,61011.31863,66000,260,300.45772,40.45772,1,0.000163,0.000163,2956,21646,21683,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,69.257718,0.00003,2.000002
20831,1|52,47|50,59275.66779,65100,260,300.45008,40.45008,1,0.000068,0.000068,1186,20824,20840,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,50.650033,0.00007,-6.000009
18676,0|52,47|49,53908.47539,59700,192,232.44611,40.44611,1,0.000028,0.000028,1089,18671,18690,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,29.246101,0.00001,0
16865,4|52,47|49,49180.10677,54900,251,291.414646,40.414646,1,0.000092,0.000092,1308,16854,16882,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,89.614635,0.000056,-0.000003
23373,53|52,47|49,65042.70899,71100,244,284.400048,40.400048,1,0.000084,0.000084,3213,23371,23374,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,74.400047,0.000048,-0.000003
25808,53|52,47|50,69793.05901,75600,232,272.400022,40.400022,1,0.000036,0.000036,3477,25806,25814,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,34.00002,2.000022,-0.000002
1923,53|52,47|48,19710.74629,24900,323,363.387216,40.387216,1,0.000232,0.000232,433,1887,1944,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,108.587152,-1.326024,-2.000002
24849,4|52,47|49,67781.61535,72600,251,291.357774,40.357774,1,0.000097,0.000097,2016,24829,24854,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,73.157761,1.000054,0.999997
1342,0|52,47|50,18719.6203,24000,285,325.356797,40.356797,1,0.000112,0.000112,146,1334,1347,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,80.756793,3.000077,14.000013
22832,3|52,47|49,63634.34351,68700,200,240.353738,40.353738,1,0.000073,0.000073,1886,22829,22835,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,45.753735,0.000008,0
23965,53|52,47|49,66252.68806,72000,218,258.353732,40.353732,1,0.000072,0.000072,3289,23963,23968,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,48.153728,1.000022,-3.000003
3665,1|52,47|50,21836.98333,27000,307,347.352427,40.352427,1,0.000181,0.000181,303,3634,3699,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,102.952416,2.152427,1.000001
6479,1|52,47|50,25096.67051,30600,260,300.323929,40.323929,1,0.000061,0.000061,440,6470,6482,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,42.723884,0.000049,-0.000003
11494,1|52,47|49,36462.25837,43200,221,261.281379,40.281379,1,0.000082,0.000082,685,11491,11525,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,62.48137,1.000049,1.000001
6577,4|52,47|49,25189.49981,30900,226,266.276629,40.276629,1,0.000068,0.000068,521,6576,6578,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,46.076618,0.000029,-1.000001
12402,5|52,47|49,38241.55166,43500,217,257.276056,40.276056,1,0.000124,0.000124,959,12372,12405,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,63.476055,0.000026,0
1557,1|52,47|50,19121.287,25200,235,275.215046,40.215046,1,0.000091,0.000091,162,1547,1560,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,34.215036,-0.901634,0
23610,5|52,47|49,65530.86735,71100,268,308.200073,40.200073,1,0.000109,0.000109,1957,23605,23614,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,77.000067,0.000073,-0.000003
16570,3|52,47|49,48521.30764,54000,225,265.200057,40.200057,1,0.000089,0.000089,1336,16552,16586,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,69.799966,1.000057,0.999998
11077,1|52,47|50,35336.90086,40200,263,303.200055,40.200055,1,0.000077,0.000077,651,11068,11083,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,63.600038,3.000055,-0.000003
939,2|52,47|50,17934.8111,24900,266,306.200044,40.200044,1,0.000096,0.000096,99,929,949,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,68.000039,1.000044,1.000001
1009,2|52,47|50,18041.47782,26400,263,303.200043,40.200043,1,0.000078,0.000078,108,998,1017,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,60.600036,2.000043,-0.428249
19886,2|52,47|50,56952.95423,62400,263,303.200039,40.200039,1,0.000097,0.000097,1097,19882,19917,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,66.200038,0.000039,0
509,2|52,47|50,16658.24611,24000,238,278.200023,40.200023,1,0.000039,0.000039,50,499,513,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,35.999996,0.000023,0.399996
527,53|52,47|48,16671.47064,24600,246,286.162665,40.162665,1,0.000078,0.000078,132,522,617,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,32.362649,-1.412805,0
4969,4|52,47|48,23322.83317,29100,279,319.14423,40.14423,1,0.000143,0.000143,446,4959,4981,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,69.344212,0.00008,1.000001
12487,5|52,47|49,38320.7595,43500,225,265.136624,40.136624,1,0.000135,0.000135,967,12476,12498,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,66.336617,-0.999966,-1.000001
21019,53|52,47|50,59613.69227,65400,257,297.113158,40.113158,1,0.000089,0.000089,2866,21016,21021,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,63.913087,-5.599952,0.999998
16861,3|52,47|49,49177.44016,54900,251,291.081253,40.081253,1,0.000091,0.000091,1364,16852,16880,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,88.281245,0.000053,-0.000003
12348,53|52,47|48,38013.68134,44100,246,286.058387,40.058387,1,0.000043,0.000043,1725,12346,12350,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,37.658343,0.000037,-13.741647
10099,53|52,47|50,32785.01122,38400,257,297.040749,40.040749,1,0.000076,0.000076,1389,10098,10100,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,61.240737,1.000049,0.999998
23442,2|52,47|49,65260.74878,70200,275,315.016932,40.016932,1,0.00014,0.00014,1285,23439,23455,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,108.816906,0.000072,-7.000007
20644,0|52,47|50,58753.515,63900,260,300.002307,40.002307,1,0.000071,0.000071,1195,20642,20654,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,45.802302,1.000037,6.000006
4199,0|52,47|50,22465.58523,28500,285,325.000067,40.000067,1,0.000122,0.000122,322,4194,4222,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,85.000062,1.000067,-1.000001
15043,53|52,47|49,44795.31865,49800,218,258.000052,40.000052,1,0.000073,0.000073,2078,15040,15045,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,65.799979,2.000052,-0.000003
7203,53|52,47|49,26001.84973,32100,218,258.000052,40.000052,1,0.000067,0.000067,1076,7200,7205,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,65.799985,3.000052,-2.000005
1065,53|52,47|50,18185.73128,24000,257,297.000051,40.000051,1,0.000085,0.000085,218,1063,1068,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,60.599978,-2.999949,-9.00001
17889,53|52,47|48,51849.15708,57600,246,286.000044,40.000044,1,0.000098,0.000098,2443,17888,17890,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,41.000043,0.000044,1.000001
20427,0|52,47|50,58191.80166,64200,260,300.000044,40.000044,1,0.000095,0.000095,1174,20409,20445,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,70.200042,1.000044,1.000001
16508,2|52,47|50,48460.4554,54000,263,302.999403,39.999403,1,0.000079,0.000079,911,16505,16521,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,64.999322,2.000053,0.999998
10420,3|52,47|49,33735.15938,41100,200,239.991255,39.991255,1,0.000046,0.000046,783,10413,10461,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,39.991243,2.507035,0
14831,0|52,47|50,44273.82673,50100,235,274.990005,39.990005,1,0.000026,0.000026,852,14821,14839,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,10.189988,0.000035,-0.000002
10367,4|52,47|48,33550.11347,38700,246,285.949473,39.949473,1,0.000082,0.000082,757,10356,10375,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,41.34947,0.000043,1.000001
20634,1|52,47|50,58738.82397,63900,260,299.948815,39.948815,1,0.000069,0.000069,1169,20626,20638,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,44.348813,1.000035,8.000008
16143,3|52,47|49,47358.96665,53700,200,239.946865,39.946865,1,0.00004,0.00004,1298,16124,16161,storage_in|storage_out,True,5,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,27.946864,-0.253135,-1.000001
1897,3|52,47|48,19682.19353,25800,253,292.939874,39.939874,1,0.000033,0.000033,230,1888,1906,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,32.139799,0.673874,-2.000002
24304,53|52,47|50,66844.28134,72600,257,296.916957,39.916957,1,0.000066,0.000066,3332,24302,24305,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,40.916955,2.000027,0
4166,2|52,47|50,22429.8968,29400,263,302.88758,39.88758,1,0.00008,0.00008,320,4154,4180,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,37.68758,0.00003,-10.00001
15078,1|52,47|50,44864.76475,50400,260,299.883347,39.883347,1,0.000078,0.000078,836,15062,15082,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,57.083274,-0.305883,-11.257516
24296,53|52,47|49,66833.53618,72600,218,257.878766,39.878766,1,0.000063,0.000063,3327,24294,24297,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,55.67876,2.000026,0
23002,4|52,47|49,64121.57549,70200,226,265.841756,39.841756,1,0.00008,0.00008,1833,22992,23004,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,73.841754,0.000036,1.000001
11043,2|52,47|50,35300.55622,40200,263,302.835523,39.835523,1,0.000073,0.000073,647,11034,11055,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,60.635509,3.000053,-0.000003
3203,53|52,47|50,21284.25733,27000,283,322.808291,39.808291,1,0.00013,0.00013,631,3199,3205,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,81.208281,2.000071,1.000001
6871,5|52,47|49,25600.77593,31200,217,256.800052,39.800052,1,0.000067,0.000067,529,6821,6880,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,65.799985,3.000052,0.999998
9103,2|52,47|50,29942.01091,35400,263,302.800052,39.800052,1,0.000086,0.000086,536,9098,9111,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,65.799966,1.000052,0.999998
11418,5|52,47|49,36143.44256,41400,217,256.800042,39.800042,1,0.000091,0.000091,852,11414,11422,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,64.00004,0.000042,1.000001
16495,2|52,47|49,48451.44808,54600,199,238.800018,39.800018,1,0.00005,0.00005,909,16486,16505,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,40.800016,0.000018,6.799984
13247,53|52,47|48,39809.10614,45900,246,285.788761,39.788761,1,0.000043,0.000043,1796,13244,13250,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,34.388744,0.000021,-14.011273
19821,0|52,47|50,56879.64459,62400,256,295.76927,39.76927,1,0.000088,0.000088,1145,19801,19843,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,63.36926,0.00004,0
1133,5|52,47|48,18454.3928,24600,276,315.740539,39.740539,1,0.000147,0.000147,152,1124,1136,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,65.940536,-0.326201,1.000001
17966,2|52,47|50,52080.06387,57600,288,327.739618,39.739618,1,0.000108,0.000108,984,17960,17971,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,83.739583,0.000088,0
5050,2|52,47|50,23398.60328,29700,238,277.729515,39.729515,1,0.000071,0.000071,371,5027,5051,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,36.129511,0.000025,0
16544,0|52,47|50,48495.12206,53700,260,299.711808,39.711808,1,0.000069,0.000069,962,16531,16569,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,39.5118,-0.253112,4.000004
20588,1|52,47|50,58685.16573,63900,260,299.684905,39.684905,1,0.000065,0.000065,1163,20577,20592,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,47.684902,1.000035,10.348775
26137,0|52,47|50,70680.81571,76200,260,299.681431,39.681431,1,0.000087,0.000087,1437,26117,26147,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,39.881427,-12.037699,-12.037748
4676,53|52,47|49,23015.31593,29100,247,286.678817,39.678817,1,0.000123,0.000123,817,4674,4681,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,65.078808,-2.328853,-4.550513
11289,1|52,47|49,35907.59169,40800,196,235.676837,39.676837,1,0.000039,0.000039,670,11287,11296,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,39.676797,0.000027,-0.000003
5800,53|52,47|49,24281.59062,30300,244,283.668052,39.668052,1,0.000066,0.000066,969,5796,5802,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,53.068043,15.422212,0.999999
9321,0|52,47|49,30556.47049,36600,192,231.667646,39.667646,1,0.000039,0.000039,573,9315,9329,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,38.467629,0.000016,0
21709,3|52,47|49,61099.9161,66000,225,264.657721,39.657721,1,0.000168,0.000168,1783,21700,21720,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,70.257721,0.000031,2.000002
10991,4|52,47|49,35249.82617,40200,218,257.646949,39.646949,1,0.000069,0.000069,809,10966,10997,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,55.446938,2.000049,-0.000003
18345,53|52,47|49,53022.10846,59100,193,232.643076,39.643076,1,0.000021,0.000021,2503,18344,18346,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,21.643075,0.000006,-1.000001
12342,5|52,47|49,37999.01761,43500,217,256.615525,39.615525,1,0.000122,0.000122,952,12335,12349,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,63.215522,0.000025,0
26908,1|52,47|50,73060.28872,79200,236,275.612552,39.612552,1,0.000053,0.000053,1435,26902,26934,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,37.812547,0.000002,-4.95174
21487,1|52,47|49,60587.44232,65400,273,312.600074,39.600074,1,0.000142,0.000142,1233,21463,21563,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,113.200053,10.000074,0.999998
23423,1|52,47|49,65250.12549,70200,273,312.600064,39.600064,1,0.000133,0.000133,1319,23336,23429,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,115.000059,0.000064,8.000008
965,4|52,47|49,17979.56234,24000,218,257.600051,39.600051,1,0.000073,0.000073,140,945,968,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,60.399987,2.000051,-1.000002
6526,1|52,47|50,25138.56056,30600,260,299.600048,39.600048,1,0.000062,0.000062,444,6497,6531,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,43.600005,0.000048,-0.000003
24594,4|52,47|48,67321.92568,73500,246,285.600042,39.600042,1,0.000094,0.000094,1998,24572,24596,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,41.000042,0.000042,0
27163,1|52,47|50,73734.18708,79200,261,300.600039,39.600039,1,0.000087,0.000087,1446,27147,27192,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,66.200037,1.000039,1.000001
498,1|52,47|50,16647.58782,24000,235,274.600022,39.600022,1,0.000037,0.000037,51,496,510,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,34.999997,0.000022,1.399997
6488,1|52,47|50,25105.54044,31500,235,274.60002,39.60002,1,0.000027,0.000027,442,6482,6497,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,28.600009,0.00002,-0.000001
10813,2|52,47|50,34734.02758,41100,263,302.591275,39.591275,1,0.000072,0.000072,631,10798,10820,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,40.791275,1.507055,1.000001
20584,0|52,47|50,58681.77262,64200,285,324.563999,39.563999,1,0.000126,0.000126,1187,20562,20596,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,88.563966,1.000099,1.000001
14704,3|52,47|49,43816.71741,50700,200,239.552777,39.552777,1,0.000028,0.000028,1191,14703,14711,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,30.552765,0.000007,0
16079,5|52,47|48,47285.61083,53100,245,284.541203,39.541203,1,0.000056,0.000056,1274,16071,16116,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,35.341197,-0.854297,0
11417,4|52,47|49,36135.55216,41400,218,257.533182,39.533182,1,0.00009,0.00009,854,11413,11420,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,63.33318,0.000042,1.000001
4512,3|52,47|49,22800.33023,29400,254,293.528417,39.528417,1,0.000096,0.000096,431,4507,4554,storage_in|storage_out,True,5,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,71.328403,0.928417,13.312452
21163,5|52,47|48,59938.94835,64800,245,284.522219,39.522219,1,0.000076,0.000076,1718,21156,21164,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,36.722216,0.000039,0
3196,0|52,47|50,21278.94888,28500,257,296.516704,39.516704,1,0.000074,0.000074,258,3179,3222,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,55.516698,1.000034,-1.000001
25828,53|52,47|49,69847.79917,75900,193,232.51284,39.51284,1,0.000056,0.000056,3487,25826,25830,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,36.512836,0.00001,0
23025,1|52,47|50,64167.05779,70500,260,299.490982,39.490982,1,0.000078,0.000078,1296,23000,23028,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,36.890982,1.000032,-7.000007
5422,3|52,47|49,23864.16645,30300,225,264.484741,39.484741,1,0.000045,0.000045,482,5376,5425,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,27.68472,2.000041,-2.000002
21426,1|52,47|49,60513.85878,65400,273,312.476033,39.476033,1,0.000139,0.000139,1228,21410,21436,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,113.076015,0.000073,0.999998
16500,1|52,47|50,48456.77407,54000,260,299.474064,39.474064,1,0.000078,0.000078,916,16494,16514,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,64.473983,3.000054,0.999998
363,53|52,47|50,15890.19227,24600,232,271.439845,39.439845,1,0.000056,0.000056,76,362,364,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,37.239844,0.439845,0
26036,53|52,47|49,70433.8433,76200,219,258.437785,39.437785,1,0.00007,0.00007,3517,26035,26038,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,53.437779,1.000035,-1.000001
9751,53|52,47|49,31697.36721,36600,244,283.432979,39.432979,1,0.000064,0.000064,1330,9730,9872,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,84.632922,15.812039,12.811845
10858,3|52,47|49,34812.54355,40500,225,264.423678,39.423678,1,0.000095,0.000095,814,10855,10862,storage_in|storage_out,True,5,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,68.823675,0.000018,0
