target_key,descriptor_id,kind,clone_group_id,event_ordinal,horizon,pair_status,eligible_causal_label,exclusion_reason,action_changed,same_state_start,certificate_valid,signed_label,delta_completion_mean_seconds,direct_affected_runtime_bag_ids,realized_affected_runtime_bag_ids,externality_runtime_bag_ids,sampling_stratum_id,N_h,n_h,pi_h,analysis_weight
1debd168e21b3a90ebe633e6c6f36851e2e898b8ed2c13a70e60507d118d8945:H_system,1debd168e21b3a90ebe633e6c6f36851e2e898b8ed2c13a70e60507d118d8945,I4,5f38441ebdec1f5daafb66aec700a9c93e47810e43ee7a32933c8d1ca702a9f3,3138091,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934201780344665e-05,[26002],[26002],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
3c5ab9cf31ed1d4bb5b4bc77653dc138781f2d49bb6ffefa943ea5bd00f6916a:H_system,3c5ab9cf31ed1d4bb5b4bc77653dc138781f2d49bb6ffefa943ea5bd00f6916a,I3,344e5d732d991bff171ffec1afed954f74690af3ff063e8e1a633138bd9608c4,3154586,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0015549388804174669,[22877],"[22877,22927,23151,23160,23247,23259,23313,23370,23380,23466,23479,23481,23493,23619,23629,23664,23673,23711,23791,23815,23821,23825,23852,23855,23924,23928,23931,23935,23982,23984,23994,24077,24082,24084,24107,24111,24113,24168,24175,24182,24186,24190,24196,24204,24209,24221,24228,24264,24292,24296,24299,24301,24303,24306,24308,24310,24312,24314,24318,24320,24324,24326,24330,24334,24345,24369,24412,24417,24423,24465,24499,24511,24513,24519,24521,24523,24525,24527,24529,24536,24538,24540,24544,24550,24583,24586,24588,24622,24684,24699,24717,24792,24820,24846,24868,24870,24873,24875,24883,24895,24902,24911,24927,24929,26158,26161]","[22927,23151,23160,23247,23259,23313,23370,23380,23466,23479,23481,23493,23619,23629,23664,23673,23711,23791,23815,23821,23825,23852,23855,23924,23928,23931,23935,23982,23984,23994,24077,24082,24084,24107,24111,24113,24168,24175,24182,24186,24190,24196,24204,24209,24221,24228,24264,24292,24296,24299,24301,24303,24306,24308,24310,24312,24314,24318,24320,24324,24326,24330,24334,24345,24369,24412,24417,24423,24465,24499,24511,24513,24519,24521,24523,24525,24527,24529,24536,24538,24540,24544,24550,24583,24586,24588,24622,24684,24699,24717,24792,24820,24846,24868,24870,24873,24875,24883,24895,24902,24911,24927,24929,26158,26161]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
362bd649f788cbfc817a8b282466bcb90dbb720049f8680a9a3a45ccab30567b:H_system,362bd649f788cbfc817a8b282466bcb90dbb720049f8680a9a3a45ccab30567b,I4,338bc7c5adc0c6c101287c0a2e75fcdcb9b958a53cb911d4689e2cd3595ac26a,3196247,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0005091392794156491,[26375],"[26375,26376,26392]","[26376,26392]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
73c6432432463eefb1b3997efe39b7ba8bc98e203f8200f811346e03378ae094:H_system,73c6432432463eefb1b3997efe39b7ba8bc98e203f8200f811346e03378ae094,I3,043ca6f874290377b16419ff55a46852d236f2893ceac9687c6b56893597e0dd,3198365,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.00040822879157076386,[24803],"[24803,24817,24836,24951,24963,24969]","[24817,24836,24951,24963,24969]",I3|BODY|DIVERGENCE|HIGH,10032,56,0.005582137161084529,179.14285714285714
f7be858ae296c65b71324b56381cb4884f273cc888a79833331bc88ff0671289:H_system,f7be858ae296c65b71324b56381cb4884f273cc888a79833331bc88ff0671289,I3,c18b599d39b6cd68a12931ce4c42bd699f81b208e6c63f7dfac5404d2e9fe49d,3198655,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0004540971951030315,[24836],"[24836,24951,24963,24969]","[24951,24963,24969]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
34d1395e008d44e2a3b130628f4b09129fcf1b32be881d1223cb3f19e14d5bc9:H_system,34d1395e008d44e2a3b130628f4b09129fcf1b32be881d1223cb3f19e14d5bc9,I4,6019b8cc157536046de5d5929b9e86489e5228af6311d3540401969c7f901028,3217161,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,BENEFICIAL,0.0,[26594],"[26594,26613]",[26613],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
90cc475dd1d8c94478c83037f249059d0de699c7e666b6f4bc9127a8381b8937:H_system,90cc475dd1d8c94478c83037f249059d0de699c7e666b6f4bc9127a8381b8937,I4,f3c2df6cd551ca9a61508c8c84e3c748efc15ba1234ac224a94b2e3fb6c145a8,3255806,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,1.7246519746549893e-05,[25614],"[25614,25618,25631,25645,25649,25661]","[25618,25631,25645,25649,25661]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
dcac2cd763692bd5050061285817aa60aeaabcd0b18da12da9d25d9df315208c:H_system,dcac2cd763692bd5050061285817aa60aeaabcd0b18da12da9d25d9df315208c,I3,ed6a02641ff76898a2f66bd1ae015722e65e1c57beb8a5def0caf13376afffc1,3258910,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.007677755888323645,[26888],"[26888,26905,26913,26918,26927,26937,26948,26950,26959,26961,26968,26970,26975,26981,26986,26990,26992,26994,26997,27002,27030,27042,27047,27052,27057,27061,27065,27070,27078,27083,27085,27098,27122]","[26905,26913,26918,26927,26937,26948,26950,26959,26961,26968,26970,26975,26981,26986,26990,26992,26994,26997,27002,27030,27042,27047,27052,27057,27061,27065,27070,27078,27083,27085,27098,27122]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
91a1b912fa2145739b7877a71d85eb54ea7f42e739c679ca975299d71f39fe8e:H_system,91a1b912fa2145739b7877a71d85eb54ea7f42e739c679ca975299d71f39fe8e,I3,a0358d0144e1959376f448f4008f547a6e9b1b16789826cc19773d86bf59575c,3264299,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-2.6572942232405694e-05,[26992],"[26918,26927,26959,26970,26986,26992,26994,26996,26997]","[26918,26927,26959,26970,26986,26994,26996,26997]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
7c7545097b69c1961d6bbc68149f020c924041694033fc3c754094dcb94ba716:H_system,7c7545097b69c1961d6bbc68149f020c924041694033fc3c754094dcb94ba716,I4,cbad00cbf17254dc1cd1fabe565fa47de1cb1c55f04b75b951eb56f460aee1aa,3379280,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[27862],[27862],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
142b42688500b1e914bef7d9f8956d853e26ad5345ef936e85c6fa9b5ffa330e:H_system,142b42688500b1e914bef7d9f8956d853e26ad5345ef936e85c6fa9b5ffa330e,I4,b15a67e77874d5a86fc4051d295db1bbf0e5adeec96f7c7bfd278702e88658d8,3418949,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[28066],[28066],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
285a8689f31fbebcb0cdf0c8fc94427f3497ff357dd7bfaa334c5eb76aaac064:H_system,285a8689f31fbebcb0cdf0c8fc94427f3497ff357dd7bfaa334c5eb76aaac064,I4,201575beb22573305444d0b54af6633caafaff7c1443576cda9ffe602af87314,3431001,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,4.586840353226762e-05,[28305],"[28303,28305]",[28303],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
c8d3a8ec6efebb3bef5dbaadbb774a8f3ae88f8139a84c33af62c7b6461fbff4:H_system,c8d3a8ec6efebb3bef5dbaadbb774a8f3ae88f8139a84c33af62c7b6461fbff4,I3,0e36943dac0d7dae64a6b56d345f2e087283951a845f6d3298df75f781e83010,3455988,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.003337796711264218,[28485],"[28485,28507,28513,28517,28519,28523,28530,28534,28535,28537,28539,28541,28544,28546,28550,28553,28555,28558,28560,28562,28563,28565,28567,28568,28571,28574,28578,28581,28583,28586,28588,28590]","[28507,28513,28517,28519,28523,28530,28534,28535,28537,28539,28541,28544,28546,28550,28553,28555,28558,28560,28562,28563,28565,28567,28568,28571,28574,28578,28581,28583,28586,28588,28590]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
7a154dbdb13b77fc3606c6297e75ab651b08bac130fa3aa7bcd543d4cee18865:H_system,7a154dbdb13b77fc3606c6297e75ab651b08bac130fa3aa7bcd543d4cee18865,I4,ba0f01ce0abb1c898e53f032ad831e0945480e7f19d05e8f22d5e76a42900aac,3558201,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.8667752218325404e-05,[29345],"[29343,29345]",[29343],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
56ba322b2dfcebfe4d6299be6fc81121231749ba55b8165a999305859c47faa2:H_system,56ba322b2dfcebfe4d6299be6fc81121231749ba55b8165a999305859c47faa2,I3,8cddc0118d6dd71129ea30f8b30c22f38a6a0cecb8cb2b3fcb897314ce2e20d3,3574207,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0017338256542132058,[27362],[27362],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
258286c8f5a8bc2c6db045da13c0c437dca89b9709e0a8cdb793c0adb02d5823:H_system,258286c8f5a8bc2c6db045da13c0c437dca89b9709e0a8cdb793c0adb02d5823,I4,7f9aa3e03173cb8940fee5d67c3e6bf8162c7564acb953792852eb68b4098837,3630962,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934201780344665e-05,[29934],"[29859,29934]",[29859],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
5e63470b3005c773cf720e75cbb8c24c063f8889c9e6fa509c99f0357863b453:H_system,5e63470b3005c773cf720e75cbb8c24c063f8889c9e6fa509c99f0357863b453,I3,728bd4f88891cfbe3cfd3cb85a5160eaf7f51200c88b0b2ccc3048248071994d,3640974,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0014941632456100251,[30085],"[30085,30116]",[30116],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
0f34d618f04ba23bb6f54661633057c6265df935246dd3c9216e4cb1fd9192ce:H_system,0f34d618f04ba23bb6f54661633057c6265df935246dd3c9216e4cb1fd9192ce,I4,5e817988f10d17dbf89cec274fe52e06a329bb93e47f1c267f4733f78eeb55da,3670666,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[30340],[30340],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
f217b5a12315688c0889e825d442099694e6ffef49e068934deee87cf2a58737:H_system,f217b5a12315688c0889e825d442099694e6ffef49e068934deee87cf2a58737,I4,66b4805e788d82714fb3862a72585b42efb624c5d16a64e83069fb1a622ce137,3675803,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,1.1467100875961478e-05,[30261],"[30261,30292]",[30292],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
5282fbaa2d133912647d45a2b6cf6cd26e11edfb32c508c2cbac1d44e3054471:H_system,5282fbaa2d133912647d45a2b6cf6cd26e11edfb32c508c2cbac1d44e3054471,I4,843d05241d28c377a083f36150c42c349d2b5c67fdd85d7d8dff3dd2bfe843d3,3714783,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,BENEFICIAL,0.0,[30699],"[30698,30699]",[30698],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
7334c456cd8dd6b07a63cb9ac67d7d0ae21121c3cf7104fa74cc8d1ef976f7fa:H_system,7334c456cd8dd6b07a63cb9ac67d7d0ae21121c3cf7104fa74cc8d1ef976f7fa,I3,46acfd8e306c3df8aba10abf3c32d2e3ba5864a997c3a117bf362f4cfa24f798,3770534,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-1.9494071466397145e-05,[27240],"[27240,27244,27266,27531,27876,28070,28092,28344,28403,28617,28630,28637,28878,28891,28895,28964,28976,29021,29025,29027,29045,29211,29322,29325,29328,29355,29357,29450,29471,29476,29480,29484,29497,29503,29608,31189]","[27244,27266,27531,27876,28070,28092,28344,28403,28617,28630,28637,28878,28891,28895,28964,28976,29021,29025,29027,29045,29211,29322,29325,29328,29355,29357,29450,29471,29476,29480,29484,29497,29503,29608,31189]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
b2517863f8ad9fc62f1fc58bfc32d151cca9ed08bde6564e2063edf7c1960f46:H_system,b2517863f8ad9fc62f1fc58bfc32d151cca9ed08bde6564e2063edf7c1960f46,I3,c1f53dd37d93085a744d639ce982c9d19bca478ca17b8d108d2d98c07f661d99,3773782,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0002706235809455393,[29211],"[29211,29322,29325,29328,29355,29357,29450,29471,29476,29480,29484,29497,29503,29608]","[29322,29325,29328,29355,29357,29450,29471,29476,29480,29484,29497,29503,29608]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
c90de51650d80431da327b66400f9553aeeb53458595f66b6265e6fbf93757d8:H_system,c90de51650d80431da327b66400f9553aeeb53458595f66b6265e6fbf93757d8,I4,0bb73544e7cf38c2a92ec281ca3fca9cfb095ea48769f54c79923236595b3eb4,3773973,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[29325],[29325],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
92f902e56353fb2068aa908686ebce2bd1711e4602f473940c44bda4720800c8:H_system,92f902e56353fb2068aa908686ebce2bd1711e4602f473940c44bda4720800c8,I3,e26b15013afd0c67028bbe2a8c2f1f921df7d418065984491ac1c1755dc4ff2b,3801207,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0006123431874129892,[29407],"[29407,29409,29411,29413,29415,29423,29429,29432,29438,29440,29442,29446,29448,29580,29612,29614,29618,29622,29626,29633,29637,29644,29646,29649,29651,29655,29681,29683,29689,29692,29694,29696,29698,29707,29809,29816,29823,29829,29831,29835,29837,29839,29846,29848,29856,29864,29869,29871,29878,29880]","[29409,29411,29413,29415,29423,29429,29432,29438,29440,29442,29446,29448,29580,29612,29614,29618,29622,29626,29633,29637,29644,29646,29649,29651,29655,29681,29683,29689,29692,29694,29696,29698,29707,29809,29816,29823,29829,29831,29835,29837,29839,29846,29848,29856,29864,29869,29871,29878,29880]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
3b14032aa140d14c95ea99fc03405acd6c580199305b19201161ff863a4fac83:H_system,3b14032aa140d14c95ea99fc03405acd6c580199305b19201161ff863a4fac83,I3,b7a212d152bfcb8ea060be38dfb861c95401e0b87242c59a994017d0731efa39,3814731,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0026701343944068867,[29891],"[29891,31483,31492,31496,31501,31509,31511,31515,31538,31542,31545,31551]","[31483,31492,31496,31501,31509,31511,31515,31538,31542,31545,31551]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
6bac52b49efbcb65587b1b17e817eb5214930eaa52bbceb52e5b210c7448e388:H_system,6bac52b49efbcb65587b1b17e817eb5214930eaa52bbceb52e5b210c7448e388,I3,1cd7b8ef6c942659b8e55b2d17db012022aab1bb882e4e61cf9b60dcbf3c3dda,3827169,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.004429548654911741,[31572],"[28458,28635,28650,28704,28715,28717,28724,28733,28747,28777,28802,28824,28838,28871,28939,28943,28945,28996,29085,29152,29175,29178,29182,29204,29221,29225,29229,29238,29275,29279,29282,29284,29288,29361,29363,29373,29375,29386,29398,29419,29421,29427,29434,29436,29456,29511,29515,29521,29530,29564,29575,29616,29620,29624,29670,29677,29685,29713,29721,29723,29725,29727,29731,29805,29850,29852,29930,29944,29959,29962,29966,29972,29988,30028,30037,30042,30047,30054,30062,30070,30100,30102,30109,30111,30138,30140,30142,31572,31575,31597,31621,31628]","[28458,28635,28650,28704,28715,28717,28724,28733,28747,28777,28802,28824,28838,28871,28939,28943,28945,28996,29085,29152,29175,29178,29182,29204,29221,29225,29229,29238,29275,29279,29282,29284,29288,29361,29363,29373,29375,29386,29398,29419,29421,29427,29434,29436,29456,29511,29515,29521,29530,29564,29575,29616,29620,29624,29670,29677,29685,29713,29721,29723,29725,29727,29731,29805,29850,29852,29930,29944,29959,29962,29966,29972,29988,30028,30037,30042,30047,30054,30062,30070,30100,30102,30109,30111,30138,30140,30142,31575,31597,31621,31628]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
2b88c2b2d2107394a29fcf0c307800d226cb9739be4056af56346730cd7be7d7:H_system,2b88c2b2d2107394a29fcf0c307800d226cb9739be4056af56346730cd7be7d7,I3,5520d51bcf4cc17a14bc739c6bb8d5256e624e63a66bc093520754d1627a43f9,3836226,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,8.485654663559217e-05,[29221],"[29221,29225,29229,29238,29275,29279,29282,29284,29288,29361,29363,29373,29375,29386,29398,29419,29421,29427,29434,29436,29456,29511,29515,29521,29530,29564,29575,29616,29620,29624,29670,29677,29685,29713,29721,29723,29725,29727,29731,29805,29850,29852,29930,29944,29959,29962,29966,29972,29988,30028,30037,30042,30047,30054,30062,30070,30100,30102,30109,30111,30138,30140,30142,31620,31628,31631]","[29225,29229,29238,29275,29279,29282,29284,29288,29361,29363,29373,29375,29386,29398,29419,29421,29427,29434,29436,29456,29511,29515,29521,29530,29564,29575,29616,29620,29624,29670,29677,29685,29713,29721,29723,29725,29727,29731,29805,29850,29852,29930,29944,29959,29962,29966,29972,29988,30028,30037,30042,30047,30054,30062,30070,30100,30102,30109,30111,30138,30140,30142,31620,31628,31631]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
1a7dfe7a5c163256d4a957cb4a98644d19cc4002c9e8822b940dbd4ef36f6dc9:H_system,1a7dfe7a5c163256d4a957cb4a98644d19cc4002c9e8822b940dbd4ef36f6dc9,I4,201f1d265b40054fb83393393af12cd5848ccb45bc7b26288a72bf0029fe5530,3857307,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.00013760521065364628,[29642],"[29642,29709,29765,29771,29777,29791]","[29709,29765,29771,29777,29791]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
aebba3ba6fc5cbb032f3192d986566d2b82382154ae1cf457be717ab8b179437:H_system,aebba3ba6fc5cbb032f3192d986566d2b82382154ae1cf457be717ab8b179437,I3,4a2ba43a8d9f6a90af10d94255beb0ea19b2273b6f4c4864b15feffa818d2e0e,3871962,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0020158704676305206,[31890],"[31890,31981,31985,31987,31994]","[31981,31985,31987,31994]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
df1e670f19efb9c48cb51efa78c383e40d2e618a0a570254ba618110bdcd2552:H_system,df1e670f19efb9c48cb51efa78c383e40d2e618a0a570254ba618110bdcd2552,I4,1277e97aa4327b5bc0c3771172417ec0ecbeec60efa0d9d9400f8d2a0dbbd726,3912954,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,6.518244154563035e-05,[32358],"[32353,32357,32358]","[32353,32357]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
5db10f6381a9f00ba17941e898ffb141f518e10e4cc5767992717951b6bbf320:H_system,5db10f6381a9f00ba17941e898ffb141f518e10e4cc5767992717951b6bbf320,I3,69b6439a441a19728364c6ae21d7333ea0db4a5b0811e901922bc29ced45e433,3938328,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.002013622915825408,[27436],"[27436,28023,28082,28306,28654,28659,28661,28664,28666,28681,28687,28692,28696,28698,28793,28893,28904,29266,29344,29405,29494,29506,29525,29598,29610,29679,29749,29807,29818,29854,29860,29875,29923,29948,29950,29956,29974,29976,29986,30052,30106,30115,30118,30216,30218,30226,30240,30268,30285,30337,30353,30390,30397,30400,30402,30463,30480,30484,30490,30494,30502,30506,30510,30512,30514,30520,30532,30537,30549,30551,30557,30560,30564,30590,30596,30598,30607,30613,30619,30637,30649,30663,30686,30694,30707,30712,30716,30721,30732,30738,30741,30744,30754,30798,30957,30966,30984,30998,31005,31011,31017,31036,31056,31059,31064,31097,31099,31118,31121,31146,31151,31155,31157,31167,31169,31172,31176,31184,31186,31191,31195]","[28023,28082,28306,28654,28659,28661,28664,28666,28681,28687,28692,28696,28698,28793,28893,28904,29266,29344,29405,29494,29506,29525,29598,29610,29679,29749,29807,29818,29854,29860,29875,29923,29948,29950,29956,29974,29976,29986,30052,30106,30115,30118,30216,30218,30226,30240,30268,30285,30337,30353,30390,30397,30400,30402,30463,30480,30484,30490,30494,30502,30506,30510,30512,30514,30520,30532,30537,30549,30551,30557,30560,30564,30590,30596,30598,30607,30613,30619,30637,30649,30663,30686,30694,30707,30712,30716,30721,30732,30738,30741,30744,30754,30798,30957,30966,30984,30998,31005,31011,31017,31036,31056,31059,31064,31097,31099,31118,31121,31146,31151,31155,31157,31167,31169,31172,31176,31184,31186,31191,31195]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
8d509d6734ca40aff53880ff7bfee1aea57fc2731e9ccc1bf39e97ca00457a31:H_system,8d509d6734ca40aff53880ff7bfee1aea57fc2731e9ccc1bf39e97ca00457a31,I3,7d676c15d54602b76e2aafc8a6e3e7a57894813e66b32288b427ee2aaba2be19,3944561,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0002924110726212348,[30557],"[30557,30560,30564,30590,30596,30598,30607,30613,30619,30637,30649,30663,30686,30694,30707,30712,30716,30721,30732,30738,30741,30744,30754,30798,30957,30966,30984,30998,31005,31011,31017,31036,31056,31059,31064,31097,31099,31118,31121,31146,31151,31155,31157,31167,31169,31172,31176,31184,31186,31191,31195]","[30560,30564,30590,30596,30598,30607,30613,30619,30637,30649,30663,30686,30694,30707,30712,30716,30721,30732,30738,30741,30744,30754,30798,30957,30966,30984,30998,31005,31011,31017,31036,31056,31059,31064,31097,31099,31118,31121,31146,31151,31155,31157,31167,31169,31172,31176,31184,31186,31191,31195]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
8a1cd9d67f022e4ac17c24f79d341b475612c918e8398da2adaa9075422e28e7:H_system,8a1cd9d67f022e4ac17c24f79d341b475612c918e8398da2adaa9075422e28e7,I4,b220f502ed44773b4182184ab539ebc9015c3d3ef401f564818e7d3096279f03,3955030,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.001768883333653548,[32737],"[32664,32678,32681,32686,32689,32698,32700,32705,32707,32719,32737,32746,32754,32758,32803,32826]","[32664,32678,32681,32686,32689,32698,32700,32705,32707,32719,32746,32754,32758,32803,32826]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
43f153942e43666d2f2c6d5ec77fb8fd7dbd3606286bfa6a9480f6e175e5ed0d:H_system,43f153942e43666d2f2c6d5ec77fb8fd7dbd3606286bfa6a9480f6e175e5ed0d,I3,985af637b272dd99f402bc44486920eed14d158a9741d8da22d526117f874385,3975905,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0012074857234551928,[32902],[32902],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
09a2c579a196704dcc0d9eba0dfb85a21a650901d8da5f6cd2d61b914c0d6e36:H_system,09a2c579a196704dcc0d9eba0dfb85a21a650901d8da5f6cd2d61b914c0d6e36,I3,85d529c60d389295f82c07461985deadb059b817e55409714bd58504013b90ae,3991949,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0001449982799215377,[30498],"[30498,30761,30765,30896,30898,30904,30906,30908,30910,30914,30917,30919,30921,30923,30927,30933,30944,30951,30963,31052,31061,31082,31095,31105,31165,31180,31209,31211,31221,31232,31300,31366,31378,31467,31478,31491,31495,31508,31556,31558,31561,31566,31569,31571,31574,31577,33079]","[30761,30765,30896,30898,30904,30906,30908,30910,30914,30917,30919,30921,30923,30927,30933,30944,30951,30963,31052,31061,31082,31095,31105,31165,31180,31209,31211,31221,31232,31300,31366,31378,31467,31478,31491,31495,31508,31556,31558,31561,31566,31569,31571,31574,31577,33079]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
b2acb6c3eee4f9e615301bfac87d50780110c55b37d1961619cec2ba1c6f4ae0:H_system,b2acb6c3eee4f9e615301bfac87d50780110c55b37d1961619cec2ba1c6f4ae0,I4,7333ef08e8c827beada295a3bea691a3b3f64de14f8a5ad5afb6d48dd11bd937,4005114,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[33171],[],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
8998f42917a3a1523dd0dcb3925fb8b553bbe2c28a6791ece4bae82559267b56:H_system,8998f42917a3a1523dd0dcb3925fb8b553bbe2c28a6791ece4bae82559267b56,I4,1988dad5e0d447161e0690e8e331524f4da4888325f09f2a6609043a1f9de9f7,4011710,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.293420152454928e-06,[33269],[33269],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
a2dd15d5ecc920fce22def0a9788de621ec91bf9863b56a44bba8a3e2ccf620f:H_system,a2dd15d5ecc920fce22def0a9788de621ec91bf9863b56a44bba8a3e2ccf620f,I4,4bf288c8d4bf36e933030f912edc423669367f9d67ed9046fa2b3caf9dfaba0e,4034196,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934201780344665e-05,[33424],[33424],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
