policy,sample_id,window_name,context,task_id,segment_id,current_node,goal_node,candidate_next_nodes,teacher_next_node,predicted_next_node,margin,scores
g4b_no_calibration_large_window,g4d_move_0021559,g4d_offset2048_1024_high_density,real_inputdata_window,1908,1908:storage_in,11,47,"[13, 14]",14,13,2.64811216,"[-17.74238558433854, -20.390497739978215]"
g4b_no_calibration_large_window,g4d_move_0021575,g4d_offset2048_1024_high_density,real_inputdata_window,1910,1910:storage_in,19,47,"[18, 25]",25,18,4.00360118,"[-16.942280613922573, -20.9458817963777]"
g4b_no_calibration_large_window,g4d_move_0021638,g4d_offset2048_1024_high_density,real_inputdata_window,1915,1915:direct,6,49,"[8, 12]",8,12,0.07767588,"[-20.682105689452158, -20.604429809258235]"
g4b_no_calibration_large_window,g4d_move_0021640,g4d_offset2048_1024_high_density,real_inputdata_window,1915,1915:direct,11,49,"[13, 14]",14,13,0.20446959,"[-19.625426057544132, -19.829895649319223]"
g4b_no_calibration_large_window,g4d_move_0021656,g4d_offset2048_1024_high_density,real_inputdata_window,1916,1916:storage_in,6,47,"[8, 12]",8,12,0.07993845,"[-18.081853866494107, -18.00191541929585]"
g4b_no_calibration_large_window,g4d_move_0021658,g4d_offset2048_1024_high_density,real_inputdata_window,1916,1916:storage_in,11,47,"[13, 14]",14,13,3.52699336,"[-16.559277954727065, -20.086271311656603]"
g4b_no_calibration_large_window,g4d_move_0021703,g4d_offset2048_1024_high_density,real_inputdata_window,1923,1923:storage_in,20,47,"[10, 21]",10,21,4.05251314,"[-18.147413180697058, -14.094900037379594]"
g4b_no_calibration_large_window,g4d_move_0021744,g4d_offset2048_1024_high_density,real_inputdata_window,1927,1927:storage_in,6,47,"[8, 12]",8,12,0.04479305,"[-17.27495857792003, -17.230165530442548]"
g4b_no_calibration_large_window,g4d_move_0021802,g4d_offset2048_1024_high_density,real_inputdata_window,1931,1931:direct,6,49,"[8, 12]",8,12,0.07741919,"[-20.6784055365148, -20.600986348190347]"
g4b_no_calibration_large_window,g4d_move_0021816,g4d_offset2048_1024_high_density,real_inputdata_window,1933,1933:direct,16,49,"[17, 21]",21,17,1.69511459,"[-19.45382257418784, -21.148937161740868]"
g4b_no_calibration_large_window,g4d_move_0021828,g4d_offset2048_1024_high_density,real_inputdata_window,1934,1934:storage_in,9,47,"[7, 10]",10,7,4.12243838,"[-16.86330718127367, -20.985745563594286]"
g4b_no_calibration_large_window,g4d_move_0021852,g4d_offset2048_1024_high_density,real_inputdata_window,1935,1935:storage_in,16,47,"[17, 21]",21,17,2.76876756,"[-15.326761899878774, -18.095529462908956]"
g4b_no_calibration_large_window,g4d_move_0021859,g4d_offset2048_1024_high_density,real_inputdata_window,1937,1937:direct,9,49,"[7, 10]",10,7,0.69171486,"[-20.501984884970096, -21.19369974673589]"
g4b_no_calibration_large_window,g4d_move_0021890,g4d_offset2048_1024_high_density,real_inputdata_window,1939,1939:storage_in,6,47,"[8, 12]",8,12,0.04452165,"[-17.26759662659325, -17.223074974838624]"
g4b_no_calibration_large_window,g4d_move_0021917,g4d_offset2048_1024_high_density,real_inputdata_window,1943,1943:direct,19,49,"[18, 25]",25,18,1.75094565,"[-18.501069423005475, -20.252015069605342]"
g4b_no_calibration_large_window,g4d_move_0022001,g4d_offset2048_1024_high_density,real_inputdata_window,1952,1952:storage_in,16,47,"[17, 21]",21,17,2.85034383,"[-15.057881777626738, -17.908225611183834]"
g4b_no_calibration_large_window,g4d_move_0022016,g4d_offset2048_1024_high_density,real_inputdata_window,1953,1953:storage_in,9,47,"[7, 10]",10,7,4.13066267,"[-16.851635007789344, -20.98229767334256]"
g4b_no_calibration_large_window,g4d_move_0022038,g4d_offset2048_1024_high_density,real_inputdata_window,1954,1954:storage_in,6,47,"[8, 12]",8,12,0.07924691,"[-18.068379060606432, -17.989132149027014]"
g4b_no_calibration_large_window,g4d_move_0022084,g4d_offset2048_1024_high_density,real_inputdata_window,1960,1960:direct,19,49,"[18, 25]",25,18,1.75416067,"[-18.491738499581395, -20.24589917246898]"
g4b_no_calibration_large_window,g4d_move_0022131,g4d_offset2048_1024_high_density,real_inputdata_window,1966,1966:direct,16,49,"[17, 21]",21,17,1.98059624,"[-18.868572045682477, -20.84916828103888]"
g4b_no_calibration_large_window,g4d_move_0022144,g4d_offset2048_1024_high_density,real_inputdata_window,1963,1963:storage_in,6,47,"[8, 12]",8,12,0.11127029,"[-18.60605104954914, -18.494780762226856]"
g4b_no_calibration_large_window,g4d_move_0022146,g4d_offset2048_1024_high_density,real_inputdata_window,1963,1963:storage_in,11,47,"[13, 14]",14,13,2.96736073,"[-17.357765232646933, -20.325125961665517]"
g4b_no_calibration_large_window,g4d_move_0022156,g4d_offset2048_1024_high_density,real_inputdata_window,1967,1967:storage_in,11,47,"[13, 14]",14,13,2.57430272,"[-17.8230891200842, -20.397391840732027]"
g4b_no_calibration_large_window,g4d_move_0022165,g4d_offset2048_1024_high_density,real_inputdata_window,1968,1968:storage_in,11,47,"[13, 14]",14,13,4.15910243,"[-15.448277162396456, -19.60737959019957]"
g4b_no_calibration_large_window,g4d_move_0022202,g4d_offset2048_1024_high_density,real_inputdata_window,1972,1972:storage_in,16,47,"[17, 21]",21,17,2.33639007,"[-16.468533477618774, -18.804923544544593]"
g4b_no_calibration_large_window,g4d_move_0022209,g4d_offset2048_1024_high_density,real_inputdata_window,1973,1973:storage_in,19,47,"[18, 25]",25,18,6.47457777,"[-13.460203805416004, -19.934781577434762]"
g4b_no_calibration_large_window,g4d_move_0022281,g4d_offset2048_1024_high_density,real_inputdata_window,1980,1980:storage_in,6,47,"[8, 12]",8,12,0.05050862,"[-17.425320915902788, -17.37481229989635]"
g4b_no_calibration_large_window,g4d_move_0022378,g4d_offset2048_1024_high_density,real_inputdata_window,1990,1990:storage_in,6,47,"[8, 12]",8,12,0.04325587,"[-17.23298133903419, -17.189725473934132]"
g4b_no_calibration_large_window,g4d_move_0022395,g4d_offset2048_1024_high_density,real_inputdata_window,1992,1992:storage_in,16,47,"[17, 21]",21,17,1.70067829,"[-17.69013192009037, -19.390810210560648]"
g4b_no_calibration_large_window,g4d_move_0022403,g4d_offset2048_1024_high_density,real_inputdata_window,1993,1993:storage_in,16,47,"[17, 21]",21,17,2.86157188,"[-15.01874583611795, -17.88031771152765]"
g4b_no_calibration_large_window,g4d_move_0022411,g4d_offset2048_1024_high_density,real_inputdata_window,1994,1994:storage_in,19,47,"[18, 25]",25,18,6.60955005,"[-13.169485857621176, -19.77903590503977]"
g4b_no_calibration_large_window,g4d_move_0022422,g4d_offset2048_1024_high_density,real_inputdata_window,1995,1995:storage_in,16,47,"[17, 21]",21,17,2.93301297,"[-14.754629453990711, -17.687642423205826]"
g4b_no_calibration_large_window,g4d_move_0022578,g4d_offset2048_1024_high_density,real_inputdata_window,2009,2009:storage_in,20,47,"[10, 21]",10,21,3.09486859,"[-19.87596490321129, -16.781096313494988]"
g4b_no_calibration_large_window,g4d_move_0022682,g4d_offset2048_1024_high_density,real_inputdata_window,2018,2018:direct,16,49,"[17, 21]",21,17,1.54560139,"[-19.730876234812072, -21.276477625195]"
g4b_no_calibration_large_window,g4d_move_0022708,g4d_offset2048_1024_high_density,real_inputdata_window,2019,2019:storage_in,6,47,"[8, 12]",8,12,0.04254698,"[-17.21339153767804, -17.17084455558835]"
g4b_no_calibration_large_window,g4d_move_0022710,g4d_offset2048_1024_high_density,real_inputdata_window,2019,2019:storage_in,11,47,"[13, 14]",14,13,4.18292434,"[-15.400720631238325, -19.583644968409892]"
g4b_no_calibration_large_window,g4d_move_0022718,g4d_offset2048_1024_high_density,real_inputdata_window,2021,2021:storage_in,6,47,"[8, 12]",8,12,0.04251122,"[-17.21239933148166, -17.16988811118244]"
g4b_no_calibration_large_window,g4d_move_0022747,g4d_offset2048_1024_high_density,real_inputdata_window,2024,2024:storage_in,19,47,"[18, 25]",25,18,3.3583416,"[-17.577639134644354, -20.935980735822]"
g4b_no_calibration_large_window,g4d_move_0022758,g4d_offset2048_1024_high_density,real_inputdata_window,2025,2025:storage_in,16,47,"[17, 21]",21,17,2.4485772,"[-16.205314554662017, -18.653891750163496]"
g4b_no_calibration_large_window,g4d_move_0022765,g4d_offset2048_1024_high_density,real_inputdata_window,2026,2026:direct,6,50,"[8, 12]",12,8,3.05117418,"[-18.12327120444685, -21.174445388667294]"
g4b_no_calibration_large_window,g4d_move_0022808,g4d_offset2048_1024_high_density,real_inputdata_window,2030,2030:storage_in,19,47,"[18, 25]",25,18,5.75510445,"[-14.715607235159101, -20.470711682530542]"
g4b_no_calibration_large_window,g4d_move_0022845,g4d_offset2048_1024_high_density,real_inputdata_window,2033,2033:direct,19,48,"[18, 25]",25,18,10.3523141,"[-11.059320776912935, -21.41163487449461]"
g4b_no_calibration_large_window,g4d_move_0022868,g4d_offset2048_1024_high_density,real_inputdata_window,2035,2035:storage_in,16,47,"[17, 21]",21,17,1.89377287,"[-17.36073835844183, -19.254511228081867]"
g4b_no_calibration_large_window,g4d_move_0022892,g4d_offset2048_1024_high_density,real_inputdata_window,2037,2037:storage_in,20,47,"[10, 21]",10,21,3.19755705,"[-19.7730471666288, -16.57549012130191]"
g4b_no_calibration_large_window,g4d_move_0022911,g4d_offset2048_1024_high_density,real_inputdata_window,2039,2039:direct,22,48,"[24, 26]",26,24,0.97018544,"[-17.911276255880754, -18.881461695305905]"
g4b_no_calibration_large_window,g4d_move_0022942,g4d_offset2048_1024_high_density,real_inputdata_window,2042,2042:direct,22,48,"[24, 26]",26,24,0.97056038,"[-17.909709962664394, -18.880270340911714]"
g4b_no_calibration_large_window,g4d_move_0022994,g4d_offset2048_1024_high_density,real_inputdata_window,2047,2047:storage_in,6,47,"[8, 12]",8,12,0.08354396,"[-18.15073307243837, -18.06718911689587]"
g4b_no_calibration_large_window,g4d_move_0023055,g4d_offset2048_1024_high_density,real_inputdata_window,2054,2054:direct,9,50,"[7, 10]",10,7,1.0413031,"[-17.71173470916319, -18.75303781179441]"
g4b_no_calibration_large_window,g4d_move_0023066,g4d_offset2048_1024_high_density,real_inputdata_window,2053,2053:direct,22,48,"[24, 26]",26,24,0.97398799,"[-17.895349806945752, -18.8693378012413]"
g4b_no_calibration_large_window,g4d_move_0023105,g4d_offset2048_1024_high_density,real_inputdata_window,2057,2057:direct,19,48,"[18, 25]",25,18,10.36451611,"[-11.037114699667924, -21.40163080993725]"
g4b_no_calibration_large_window,g4d_move_0023128,g4d_offset2048_1024_high_density,real_inputdata_window,2059,2059:storage_in,16,47,"[17, 21]",21,17,2.46165908,"[-16.173397980014013, -18.63505706072083]"
g4b_no_calibration_large_window,g4d_move_0023144,g4d_offset2048_1024_high_density,real_inputdata_window,2061,2061:storage_in,16,47,"[17, 21]",21,17,2.46240518,"[-16.171569441728025, -18.63397462605503]"
g4b_no_calibration_large_window,g4d_move_0023191,g4d_offset2048_1024_high_density,real_inputdata_window,2067,2067:storage_in,16,47,"[17, 21]",21,17,1.72619868,"[-17.64851358835687, -19.37471226713251]"
g4b_no_calibration_large_window,g4d_move_0023240,g4d_offset2048_1024_high_density,real_inputdata_window,2072,2072:storage_in,19,47,"[18, 25]",25,18,5.62000669,"[-14.91880885245586, -20.53881554661195]"
g4b_no_calibration_large_window,g4d_move_0023254,g4d_offset2048_1024_high_density,real_inputdata_window,2073,2073:direct,11,50,"[13, 14]",13,14,3.83566747,"[-20.348450929469895, -16.512783459503034]"
g4b_no_calibration_large_window,g4d_move_0023267,g4d_offset2048_1024_high_density,real_inputdata_window,2074,2074:direct,9,50,"[7, 10]",10,7,1.11882492,"[-17.257259211170094, -18.376084134916507]"
g4b_no_calibration_large_window,g4d_move_0023283,g4d_offset2048_1024_high_density,real_inputdata_window,2076,2076:storage_in,16,47,"[17, 21]",21,17,2.64906471,"[-15.682384384524454, -18.3314490963389]"
g4b_no_calibration_large_window,g4d_move_0023290,g4d_offset2048_1024_high_density,real_inputdata_window,2077,2077:direct,6,50,"[8, 12]",12,8,3.33165772,"[-17.690557439252164, -21.022215156998822]"
g4b_no_calibration_large_window,g4d_move_0023304,g4d_offset2048_1024_high_density,real_inputdata_window,2078,2078:direct,19,49,"[18, 25]",25,18,1.86054972,"[-18.1691237576151, -20.029673474343497]"
g4b_no_calibration_large_window,g4d_move_0023343,g4d_offset2048_1024_high_density,real_inputdata_window,2082,2082:direct,9,50,"[7, 10]",10,7,1.11988138,"[-17.25054877453659, -18.37043014979768]"
g4b_no_calibration_large_window,g4d_move_0023474,g4d_offset2048_1024_high_density,real_inputdata_window,2096,2096:direct,11,50,"[13, 14]",13,14,3.84681431,"[-20.337756898214053, -16.490942583697347]"
g4b_no_calibration_large_window,g4d_move_0023512,g4d_offset2048_1024_high_density,real_inputdata_window,2099,2099:direct,36,50,"[38, 44]",38,44,1.35576241,"[-12.665028159769161, -11.30926575462162]"
g4b_no_calibration_large_window,g4d_move_0023517,g4d_offset2048_1024_high_density,real_inputdata_window,2099,2099:direct,42,50,"[25, 30]",30,25,0.29976271,"[-8.141623914849397, -8.441386622624963]"
g4b_no_calibration_large_window,g4d_move_0023585,g4d_offset2048_1024_high_density,real_inputdata_window,2105,2105:storage_in,6,47,"[8, 12]",8,12,0.074762,"[-17.978886955601567, -17.90412495677999]"
g4b_no_calibration_large_window,g4d_move_0023587,g4d_offset2048_1024_high_density,real_inputdata_window,2105,2105:storage_in,11,47,"[13, 14]",14,13,3.61859857,"[-16.413500087024357, -20.032098658057652]"
g4b_no_calibration_large_window,g4d_move_0023727,g4d_offset2048_1024_high_density,real_inputdata_window,2120,2120:direct,19,48,"[18, 25]",25,18,9.78636757,"[-11.942424013860865, -21.728791588062226]"
g4b_no_calibration_large_window,g4d_move_0023796,g4d_offset2048_1024_high_density,real_inputdata_window,2126,2126:direct,22,48,"[24, 26]",26,24,0.69180103,"[-18.89931155214092, -19.591112581553205]"
g4b_no_calibration_large_window,g4d_move_0023834,g4d_offset2048_1024_high_density,real_inputdata_window,2129,2129:storage_in,6,47,"[8, 12]",8,12,0.08761976,"[-18.22586048876533, -18.13824073155457]"
g4b_no_calibration_large_window,g4d_move_0023836,g4d_offset2048_1024_high_density,real_inputdata_window,2129,2129:storage_in,11,47,"[13, 14]",14,13,3.39061384,"[-16.76818169989777, -20.158795535953267]"
g4b_no_calibration_large_window,g4d_move_0023872,g4d_offset2048_1024_high_density,real_inputdata_window,2132,2132:direct,22,48,"[24, 26]",26,24,0.69379671,"[-18.89314274589877, -19.586939451609073]"
g4b_no_calibration_large_window,g4d_move_0023923,g4d_offset2048_1024_high_density,real_inputdata_window,2138,2138:storage_in,20,47,"[10, 21]",10,21,3.05952233,"[-19.90881560598156, -16.849293274988447]"
g4b_no_calibration_large_window,g4d_move_0024002,g4d_offset2048_1024_high_density,real_inputdata_window,2148,2148:storage_in,20,47,"[10, 21]",10,21,3.06503255,"[-19.903778504455904, -16.838745953210978]"
g4b_no_calibration_large_window,g4d_move_0024076,g4d_offset2048_1024_high_density,real_inputdata_window,2156,2156:direct,19,49,"[18, 25]",25,18,1.7469371,"[-18.512671270941535, -20.259608370110467]"
g4b_no_calibration_large_window,g4d_move_0024112,g4d_offset2048_1024_high_density,real_inputdata_window,2160,2160:storage_in,20,47,"[10, 21]",10,21,2.98003782,"[-19.978096003081234, -16.99805818218469]"
g4b_no_calibration_large_window,g4d_move_0024129,g4d_offset2048_1024_high_density,real_inputdata_window,2162,2162:storage_in,20,47,"[10, 21]",10,21,2.98058862,"[-19.977637351297208, -16.997048733495088]"
g4b_no_calibration_large_window,g4d_move_0024193,g4d_offset2048_1024_high_density,real_inputdata_window,2167,2167:storage_in,6,47,"[8, 12]",8,12,0.08632196,"[-18.202250506501052, -18.115928549319058]"
g4b_no_calibration_large_window,g4d_move_0024195,g4d_offset2048_1024_high_density,real_inputdata_window,2167,2167:storage_in,11,47,"[13, 14]",14,13,3.41369318,"[-16.733495059271036, -20.147188242392378]"
g4b_no_calibration_large_window,g4d_move_0024263,g4d_offset2048_1024_high_density,real_inputdata_window,2178,2178:storage_in,19,47,"[18, 25]",25,18,5.87003633,"[-14.536616174927442, -20.406652500133976]"
g4b_no_calibration_large_window,g4d_move_0024275,g4d_offset2048_1024_high_density,real_inputdata_window,2179,2179:storage_in,20,47,"[10, 21]",10,21,3.07549805,"[-19.894126441084403, -16.81862839526869]"
g4b_no_calibration_large_window,g4d_move_0024284,g4d_offset2048_1024_high_density,real_inputdata_window,2180,2180:direct,9,50,"[7, 10]",10,7,1.06405529,"[-17.58541903119365, -18.649474322445048]"
g4b_no_calibration_large_window,g4d_move_0024449,g4d_offset2048_1024_high_density,real_inputdata_window,2201,2201:storage_in,20,47,"[10, 21]",10,21,3.08780698,"[-19.882630585418713, -16.79482360202724]"
g4b_no_calibration_large_window,g4d_move_0024608,g4d_offset2048_1024_high_density,real_inputdata_window,2221,2221:direct,16,49,"[17, 21]",21,17,1.72512555,"[-19.395862025112113, -21.12098757168281]"
g4b_no_calibration_large_window,g4d_move_0024628,g4d_offset2048_1024_high_density,real_inputdata_window,2223,2223:direct,16,48,"[17, 21]",21,17,3.15484854,"[-13.371819940570749, -16.52666848526434]"
g4b_no_calibration_large_window,g4d_move_0024924,g4d_offset2048_1024_high_density,real_inputdata_window,2259,2259:storage_in,6,47,"[8, 12]",8,12,0.13034731,"[-18.84072619634043, -18.710378883850325]"
g4b_no_calibration_large_window,g4d_move_0024926,g4d_offset2048_1024_high_density,real_inputdata_window,2259,2259:storage_in,11,47,"[13, 14]",14,13,2.62204543,"[-17.771268902134917, -20.393314335597882]"
g4b_no_calibration_large_window,g4d_move_0024981,g4d_offset2048_1024_high_density,real_inputdata_window,2265,2265:direct,11,49,"[13, 14]",14,13,0.22173829,"[-19.368591042879306, -19.590329334643965]"
g4b_no_calibration_large_window,g4d_move_0024991,g4d_offset2048_1024_high_density,real_inputdata_window,2266,2266:direct,11,49,"[13, 14]",14,13,0.22198366,"[-19.36474811612273, -19.58673177469836]"
g4b_no_calibration_large_window,g4d_move_0025007,g4d_offset2048_1024_high_density,real_inputdata_window,2268,2268:direct,31,49,"[32, 43]",43,32,12.46673071,"[-3.9165166232024897, -16.383247329825515]"
g4b_no_calibration_large_window,g4d_move_0025027,g4d_offset2048_1024_high_density,real_inputdata_window,2269,2269:direct,11,49,"[13, 14]",14,13,0.22208623,"[-19.36314001340115, -19.58522624079222]"
