scenario,context,replay_variant,variant_mode,diagnostic_ablation,teacher_source,decision_ordinal,task_decision_ordinal,task_index,segment_id,task_id,source_line,current,goal,ready_time,candidate_next_nodes,safe_next_nodes,legacy_route_suffix,legacy_next,label_taxonomy,label_kind,label_next,hold_until_time,hold_duration,earliest_safe_time,earliest_hold_duration,earliest_safe_status,block_reason,block_reason_detail,label_source,post_label_safe,teacher_finish_time,branch_or_linear,fault_state,repair_state,merge_state,buffer_state,executed_kind,executed_next,edge_start,edge_end,node_start,node_end,terminal_reason,reroute_attempted,sipp_repair_attempted,g4a_primary_eligible
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,54,1,7,7:storage_in,7,9,3,47,10073.28213,16,16,3 16 17 18 22 24 27 28 47,16,MOVE_NOW_LEGACY,move,16,,0.0,10073.28213,0.0,ok,none,none,legacy_route_next,True,10122.28213,linear,none,none,none,28:2;47:2,move,16,10073.28213,10074.88213,10074.88213,10075.88213,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,55,2,7,7:storage_in,7,9,16,47,10075.88213,17 21,17 21,16 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,10075.88213,0.0,ok,none,none,legacy_route_next,True,10122.28213,branch,none,none,none,28:2;47:2,move,17,10075.88213,10079.48213,10079.48213,10080.48213,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,56,4,6,6:storage_in,6,8,22,47,10078.42162,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,10078.42162,0.0,ok,none,none,legacy_route_next,True,10108.221619999998,branch,none,none,none,28:2;47:2,move,24,10078.42162,10088.821619999999,10088.821619999999,10089.821619999999,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,57,3,7,7:storage_in,7,9,17,47,10080.48213,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,10080.48213,0.0,ok,none,none,legacy_route_next,True,10122.28213,linear,none,none,none,28:2;47:2,move,18,10080.48213,10082.08213,10082.08213,10083.08213,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,58,4,7,7:storage_in,7,9,18,47,10083.08213,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,10083.08213,0.0,ok,none,none,legacy_route_next,True,10122.28213,linear,none,none,none,28:2;47:2,move,22,10083.08213,10091.48213,10091.48213,10092.48213,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,59,1,8,8:storage_in,8,10,0,47,10084.10648,6,6,0 6 12 13 23 24 27 28 47,6,MOVE_NOW_LEGACY,move,6,,0.0,10084.10648,0.0,ok,none,none,legacy_route_next,True,10129.506480000002,linear,none,none,none,28:2;47:2,move,6,10084.10648,10087.306480000001,10087.306480000001,10088.306480000001,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,60,1,9,9:storage_in,9,11,4,47,10085.33414,17,17,4 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,10085.33414,0.0,ok,none,none,legacy_route_next,True,10131.73414,linear,none,none,none,28:2;47:2,move,17,10085.33414,10088.934140000001,10088.934140000001,10089.934140000001,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,61,1,10,10:storage_in,10,12,5,47,10087.97294,19,19,5 19 18 22 24 27 28 47,19,MOVE_NOW_LEGACY,move,19,,0.0,10087.97294,0.0,ok,none,none,legacy_route_next,True,10133.572939999998,linear,none,none,none,28:2;47:2,move,19,10087.97294,10089.57294,10089.57294,10090.57294,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,62,2,8,8:storage_in,8,10,6,47,10088.306480000001,8 12,8 12,6 12 13 23 24 27 28 47,12,MOVE_NOW_LEGACY,move,12,,0.0,10088.306480000001,0.0,ok,none,none,legacy_route_next,True,10129.506480000002,branch,none,none,none,28:2;47:2,move,12,10088.306480000001,10098.306480000001,10098.306480000001,10099.306480000001,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,63,1,11,11:storage_in,11,13,1,47,10089.43982,7,7,1 7 8 11 13 23 24 27 28 47,7,MOVE_NOW_LEGACY,move,7,,0.0,10089.43982,0.0,ok,none,none,legacy_route_next,True,10139.439820000001,linear,none,none,none,28:2;47:2,move,7,10089.43982,10094.239819999999,10094.239819999999,10095.239819999999,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,64,5,6,6:storage_in,6,8,24,47,10089.821619999999,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,10089.821619999999,0.0,ok,none,none,legacy_route_next,True,10108.221619999998,linear,none,none,none,28:2;47:2,move,27,10089.821619999999,10091.42162,10091.42162,10092.42162,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,65,2,9,9:storage_in,9,11,17,47,10089.934140000001,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,10089.934140000001,0.0,ok,none,none,legacy_route_next,True,10131.73414,linear,none,none,none,28:2;47:2,move,18,10089.934140000001,10091.534140000002,10091.534140000002,10092.534140000002,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,66,2,10,10:storage_in,10,12,19,47,10090.57294,18 25,18 25,19 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,10090.57294,0.0,ok,none,none,legacy_route_next,True,10133.572939999998,branch,none,none,none,28:2;47:2,move,18,10090.57294,10093.37294,10093.37294,10094.37294,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,67,6,6,6:storage_in,6,8,27,47,10092.42162,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,10092.42162,0.0,ok,none,none,legacy_route_next,True,10108.221619999998,branch,none,none,none,28:2;47:2,move,28,10092.42162,10103.221619999998,10103.221619999998,10104.221619999998,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,68,5,7,7:storage_in,7,9,22,47,10092.48213,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,10092.48213,0.0,ok,none,none,legacy_route_next,True,10122.28213,branch,none,none,none,28:2;47:2,move,24,10092.48213,10102.88213,10102.88213,10103.88213,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,69,3,9,9:storage_in,9,11,18,47,10092.534140000002,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,10092.534140000002,0.0,ok,none,none,legacy_route_next,True,10131.73414,linear,none,none,none,28:2;47:2,move,22,10092.534140000002,10100.934140000001,10100.934140000001,10101.934140000001,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,70,3,10,10:storage_in,10,12,18,47,10094.37294,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,10099.37294,5.0,10100.934140000001,6.561200000001918,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10133.572939999998,linear,none,none,none,28:2;47:2,hold,18,,,10094.37294,10099.37294,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,71,2,11,11:storage_in,11,13,7,47,10095.239819999999,8,8,7 8 11 13 23 24 27 28 47,8,MOVE_NOW_LEGACY,move,8,,0.0,10095.239819999999,0.0,ok,none,none,legacy_route_next,True,10139.439820000001,linear,none,none,none,28:2;47:2,move,8,10095.239819999999,10096.83982,10096.83982,10097.83982,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,72,3,11,11:storage_in,11,13,8,47,10097.83982,11,11,8 11 13 23 24 27 28 47,11,MOVE_NOW_LEGACY,move,11,,0.0,10097.83982,0.0,ok,none,none,legacy_route_next,True,10139.439820000001,linear,none,none,none,28:2;47:2,move,11,10097.83982,10101.03982,10101.03982,10102.03982,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,73,3,8,8:storage_in,8,10,12,47,10099.306480000001,13,13,12 13 23 24 27 28 47,13,MOVE_NOW_LEGACY,move,13,,0.0,10099.306480000001,0.0,ok,none,none,legacy_route_next,True,10129.506480000002,linear,none,none,none,28:2;47:2,move,13,10099.306480000001,10103.306480000001,10103.306480000001,10104.306480000001,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,74,4,10,10:storage_in,10,12,18,47,10099.37294,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,10104.37294,5.0,10100.934140000001,1.561200000001918,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10138.572939999998,linear,none,none,none,28:2;47:2,hold,18,,,10099.37294,10104.37294,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,75,4,9,9:storage_in,9,11,22,47,10101.934140000001,24 26,26,22 24 27 28 47,24,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,24,10106.934140000001,5.0,10102.88213,0.9479899999987538,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10131.73414,branch,none,none,none,28:2;47:2,hold,22,,,10101.934140000001,10106.934140000001,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,76,4,11,11:storage_in,11,13,11,47,10102.03982,13 14,13 14,11 13 23 24 27 28 47,13,MOVE_NOW_LEGACY,move,13,,0.0,10102.03982,0.0,ok,none,none,legacy_route_next,True,10139.439820000001,branch,none,none,none,28:2;47:2,move,13,10102.03982,10113.23982,10113.23982,10114.23982,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,77,6,7,7:storage_in,7,9,24,47,10103.88213,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,10103.88213,0.0,ok,none,none,legacy_route_next,True,10122.28213,linear,none,none,none,28:2;47:2,move,27,10103.88213,10105.48213,10105.48213,10106.48213,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,78,7,6,6:storage_in,6,8,28,47,10104.221619999998,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,10104.221619999998,0.0,ok,none,none,legacy_route_next,True,10108.221619999998,branch,none,none,none,28:2;47:2,move,47,10104.221619999998,10108.221619999998,10108.221619999998,10108.221619999998,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,79,4,8,8:storage_in,8,10,13,47,10104.306480000001,23,23,13 23 24 27 28 47,23,MOVE_NOW_LEGACY,move,23,,0.0,10104.306480000001,0.0,ok,none,none,legacy_route_next,True,10129.506480000002,linear,none,none,none,28:2;47:2,move,23,10104.306480000001,10107.506480000002,10107.506480000002,10108.506480000002,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,80,5,10,10:storage_in,10,12,18,47,10104.37294,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,10104.37294,0.0,ok,none,none,legacy_route_next,True,10143.572939999998,linear,none,none,none,28:2;47:2,move,22,10104.37294,10112.772939999999,10112.772939999999,10113.772939999999,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,81,7,7,7:storage_in,7,9,27,47,10106.48213,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,10106.48213,0.0,ok,none,none,legacy_route_next,True,10122.28213,branch,none,none,none,28:2;47:2,move,28,10106.48213,10117.28213,10117.28213,10118.28213,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,82,5,9,9:storage_in,9,11,22,47,10106.934140000001,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,10106.934140000001,0.0,ok,none,none,legacy_route_next,True,10136.73414,branch,none,none,none,28:2;47:2,move,24,10106.934140000001,10117.33414,10117.33414,10118.33414,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,83,5,8,8:storage_in,8,10,23,47,10108.506480000002,24,24,23 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,10108.506480000002,0.0,ok,none,none,legacy_route_next,True,10129.506480000002,linear,none,none,none,28:2;47:2,move,24,10108.506480000002,10110.106480000002,10110.106480000002,10111.106480000002,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,84,6,8,8:storage_in,8,10,24,47,10111.106480000002,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,10111.106480000002,0.0,ok,none,none,legacy_route_next,True,10129.506480000002,linear,none,none,none,28:2;47:2,move,27,10111.106480000002,10112.706480000003,10112.706480000003,10113.706480000003,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,85,7,8,8:storage_in,8,10,27,47,10113.706480000003,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,10118.706480000003,5.0,10117.28213,3.57564999999704,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10129.506480000002,branch,none,none,none,28:2;47:2,hold,27,,,10113.706480000003,10118.706480000003,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,86,6,10,10:storage_in,10,12,22,47,10113.772939999999,24 26,26,22 24 27 28 47,24,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,24,10118.772939999999,5.0,10117.33414,3.561200000001918,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10143.572939999998,branch,none,none,none,28:2;47:2,hold,22,,,10113.772939999999,10118.772939999999,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,87,5,11,11:storage_in,11,13,13,47,10114.23982,23,23,13 23 24 27 28 47,23,MOVE_NOW_LEGACY,move,23,,0.0,10114.23982,0.0,ok,none,none,legacy_route_next,True,10139.439820000001,linear,none,none,none,28:2;47:2,move,23,10114.23982,10117.439820000001,10117.439820000001,10118.439820000001,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,88,8,7,7:storage_in,7,9,28,47,10118.28213,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,10118.28213,0.0,ok,none,none,legacy_route_next,True,10122.28213,branch,none,none,none,28:2;47:2,move,47,10118.28213,10122.28213,10122.28213,10122.28213,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,89,6,9,9:storage_in,9,11,24,47,10118.33414,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,10118.33414,0.0,ok,none,none,legacy_route_next,True,10136.73414,linear,none,none,none,28:2;47:2,move,27,10118.33414,10119.934140000001,10119.934140000001,10120.934140000001,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,90,6,11,11:storage_in,11,13,23,47,10118.439820000001,24,24,23 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,10118.439820000001,0.0,ok,none,none,legacy_route_next,True,10139.439820000001,linear,none,none,none,28:2;47:2,move,24,10118.439820000001,10120.039820000002,10120.039820000002,10121.039820000002,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,91,8,8,8:storage_in,8,10,27,47,10118.706480000003,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,10118.706480000003,0.0,ok,none,none,legacy_route_next,True,10134.506480000002,branch,none,none,none,28:2;47:2,move,28,10118.706480000003,10129.506480000002,10129.506480000002,10130.506480000002,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,92,7,10,10:storage_in,10,12,22,47,10118.772939999999,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,10118.772939999999,0.0,ok,none,none,legacy_route_next,True,10148.572939999998,branch,none,none,none,28:2;47:2,move,24,10118.772939999999,10129.172939999999,10129.172939999999,10130.172939999999,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,93,7,9,9:storage_in,9,11,27,47,10120.934140000001,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,10125.934140000001,5.0,10129.506480000002,8.572340000000622,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10136.73414,branch,none,none,none,28:2;47:2,hold,27,,,10120.934140000001,10125.934140000001,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,95,8,9,9:storage_in,9,11,27,47,10125.934140000001,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,10130.934140000001,5.0,10129.506480000002,3.5723400000006222,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10141.73414,branch,none,none,none,28:2;47:2,hold,27,,,10125.934140000001,10130.934140000001,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,97,8,10,10:storage_in,10,12,24,47,10130.172939999999,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,10130.172939999999,0.0,ok,none,none,legacy_route_next,True,10148.572939999998,linear,none,none,none,28:2;47:2,move,27,10130.172939999999,10131.772939999999,10131.772939999999,10132.772939999999,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,98,9,8,8:storage_in,8,10,28,47,10130.506480000002,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,10130.506480000002,0.0,ok,none,none,legacy_route_next,True,10134.506480000002,branch,none,none,none,28:2;47:2,move,47,10130.506480000002,10134.506480000002,10134.506480000002,10134.506480000002,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,99,9,9,9:storage_in,9,11,27,47,10130.934140000001,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,10130.934140000001,0.0,ok,none,none,legacy_route_next,True,10146.73414,branch,none,none,none,28:2;47:2,move,28,10130.934140000001,10141.73414,10141.73414,10142.73414,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,100,9,10,10:storage_in,10,12,27,47,10132.772939999999,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,10137.772939999999,5.0,10141.73414,8.961200000001554,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10148.572939999998,branch,none,none,none,28:2;47:2,hold,27,,,10132.772939999999,10137.772939999999,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,101,10,10,10:storage_in,10,12,27,47,10137.772939999999,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,10142.772939999999,5.0,10141.73414,3.961200000001554,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,10153.572939999998,branch,none,none,none,28:2;47:2,hold,27,,,10137.772939999999,10142.772939999999,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,102,10,9,9:storage_in,9,11,28,47,10142.73414,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,10142.73414,0.0,ok,none,none,legacy_route_next,True,10146.73414,branch,none,none,none,28:2;47:2,move,47,10142.73414,10146.73414,10146.73414,10146.73414,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,103,11,10,10:storage_in,10,12,27,47,10142.772939999999,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,10142.772939999999,0.0,ok,none,none,legacy_route_next,True,10158.572939999998,branch,none,none,none,28:2;47:2,move,28,10142.772939999999,10153.572939999998,10153.572939999998,10154.572939999998,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,104,12,10,10:storage_in,10,12,28,47,10154.572939999998,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,10154.572939999998,0.0,ok,none,none,legacy_route_next,True,10158.572939999998,branch,none,none,none,28:2;47:2,move,47,10154.572939999998,10158.572939999998,10158.572939999998,10158.572939999998,,False,False,True
