mode,window_name,task_id,segment_id,goal_reached,route_exact,deviated_from_cie,fallback_used,fallback_calls,node_window_conflicts,failed_reason,learner_path,teacher_path,steps,finish_time
goal_reaching_model_only,g4d_offset2048_1024_high_density,2591,2591:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,20653.439061
goal_reaching_model_only,g4d_offset2048_1024_high_density,2593,2593:direct,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20819.44789
goal_reaching_model_only,g4d_offset2048_1024_high_density,2592,2592:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,20649.4
goal_reaching_model_only,g4d_offset2048_1024_high_density,2594,2594:storage_in,True,False,True,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,20650.400001
goal_reaching_model_only,g4d_offset2048_1024_high_density,2595,2595:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",7,20829.60789
goal_reaching_model_only,g4d_offset2048_1024_high_density,2596,2596:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20654.8
goal_reaching_model_only,g4d_offset2048_1024_high_density,2598,2598:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,20659.007891
goal_reaching_model_only,g4d_offset2048_1024_high_density,2597,2597:direct,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20827.400001
goal_reaching_model_only,g4d_offset2048_1024_high_density,2599,2599:direct,True,True,False,False,0,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 8, 11, 14, 46, 36, 44, 50]",8,20811
goal_reaching_model_only,g4d_offset2048_1024_high_density,2600,2600:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20656.89657
goal_reaching_model_only,g4d_offset2048_1024_high_density,2601,2601:direct,True,False,True,False,0,0,,"[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",11,20805.66896
goal_reaching_model_only,g4d_offset2048_1024_high_density,2602,2602:direct,True,False,True,False,0,0,,"[2, 9, 10, 15, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]",8,20819.668961
goal_reaching_model_only,g4d_offset2048_1024_high_density,2604,2604:direct,True,True,False,False,0,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 14, 46, 36, 44, 50]",8,20814.44054
goal_reaching_model_only,g4d_offset2048_1024_high_density,2603,2603:direct,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20831.607892
goal_reaching_model_only,g4d_offset2048_1024_high_density,2605,2605:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,20661.007893
goal_reaching_model_only,g4d_offset2048_1024_high_density,2606,2606:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",7,20840.27464
goal_reaching_model_only,g4d_offset2048_1024_high_density,2607,2607:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20812.88615
goal_reaching_model_only,g4d_offset2048_1024_high_density,2608,2608:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20664.11189
goal_reaching_model_only,g4d_offset2048_1024_high_density,2609,2609:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20814.04362
goal_reaching_model_only,g4d_offset2048_1024_high_density,2611,2611:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,20672.443621
goal_reaching_model_only,g4d_offset2048_1024_high_density,2610,2610:direct,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 24, 27, 45, 48]",7,20845.043622
goal_reaching_model_only,g4d_offset2048_1024_high_density,2612,2612:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20674.443623
goal_reaching_model_only,g4d_offset2048_1024_high_density,2613,2613:direct,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",12,20818.043624
goal_reaching_model_only,g4d_offset2048_1024_high_density,2614,2614:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20676.443625
goal_reaching_model_only,g4d_offset2048_1024_high_density,2616,2616:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20677.443626
goal_reaching_model_only,g4d_offset2048_1024_high_density,2615,2615:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20678.443627
goal_reaching_model_only,g4d_offset2048_1024_high_density,2617,2617:direct,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20851.043628
goal_reaching_model_only,g4d_offset2048_1024_high_density,2618,2618:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,20680.443629
goal_reaching_model_only,g4d_offset2048_1024_high_density,2619,2619:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20681.44363
goal_reaching_model_only,g4d_offset2048_1024_high_density,2620,2620:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",7,20854.043631
goal_reaching_model_only,g4d_offset2048_1024_high_density,2621,2621:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20683.443632
goal_reaching_model_only,g4d_offset2048_1024_high_density,2625,2625:direct,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20856.043633
goal_reaching_model_only,g4d_offset2048_1024_high_density,2626,2626:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20828.043634
goal_reaching_model_only,g4d_offset2048_1024_high_density,2622,2622:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20686.443635
goal_reaching_model_only,g4d_offset2048_1024_high_density,2627,2627:direct,True,False,True,False,0,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20832.63332
goal_reaching_model_only,g4d_offset2048_1024_high_density,2623,2623:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20687.443636
goal_reaching_model_only,g4d_offset2048_1024_high_density,2629,2629:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,20688.443637
goal_reaching_model_only,g4d_offset2048_1024_high_density,2624,2624:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20689.443638
goal_reaching_model_only,g4d_offset2048_1024_high_density,2630,2630:direct,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20862.043639
goal_reaching_model_only,g4d_offset2048_1024_high_density,2631,2631:direct,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",12,20834.04364
goal_reaching_model_only,g4d_offset2048_1024_high_density,2628,2628:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20692.443641
goal_reaching_model_only,g4d_offset2048_1024_high_density,2635,2635:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,20693.443642
goal_reaching_model_only,g4d_offset2048_1024_high_density,2632,2632:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20694.443643
goal_reaching_model_only,g4d_offset2048_1024_high_density,2633,2633:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20695.443644
goal_reaching_model_only,g4d_offset2048_1024_high_density,2634,2634:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20696.443645
goal_reaching_model_only,g4d_offset2048_1024_high_density,2636,2636:direct,True,False,True,False,0,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20845.71173
goal_reaching_model_only,g4d_offset2048_1024_high_density,2639,2639:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",7,20869.51173
goal_reaching_model_only,g4d_offset2048_1024_high_density,2637,2637:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20698.911731
goal_reaching_model_only,g4d_offset2048_1024_high_density,2640,2640:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,20699.911732
goal_reaching_model_only,g4d_offset2048_1024_high_density,2638,2638:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20700.911733
goal_reaching_model_only,g4d_offset2048_1024_high_density,2641,2641:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20701.911734
goal_reaching_model_only,g4d_offset2048_1024_high_density,2642,2642:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20702.911735
goal_reaching_model_only,g4d_offset2048_1024_high_density,2645,2645:direct,True,False,True,False,0,0,,"[2, 9, 10, 15, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]",8,20856.35476
goal_reaching_model_only,g4d_offset2048_1024_high_density,2643,2643:direct,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 24, 27, 45, 48]",7,20875.511736
goal_reaching_model_only,g4d_offset2048_1024_high_density,2644,2644:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20704.911737
goal_reaching_model_only,g4d_offset2048_1024_high_density,2646,2646:direct,True,False,True,False,0,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20851.71666
goal_reaching_model_only,g4d_offset2048_1024_high_density,2647,2647:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20705.911738
goal_reaching_model_only,g4d_offset2048_1024_high_density,2648,2648:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20706.911739
goal_reaching_model_only,g4d_offset2048_1024_high_density,2649,2649:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20707.91174
goal_reaching_model_only,g4d_offset2048_1024_high_density,2650,2650:direct,True,False,True,False,0,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20855.32306
goal_reaching_model_only,g4d_offset2048_1024_high_density,2651,2651:direct,True,True,False,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20851.511741
goal_reaching_model_only,g4d_offset2048_1024_high_density,2652,2652:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20709.911742
goal_reaching_model_only,g4d_offset2048_1024_high_density,2653,2653:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20710.911743
goal_reaching_model_only,g4d_offset2048_1024_high_density,2654,2654:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20711.911744
goal_reaching_model_only,g4d_offset2048_1024_high_density,2655,2655:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,20712.911745
goal_reaching_model_only,g4d_offset2048_1024_high_density,2656,2656:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20713.911746
goal_reaching_model_only,g4d_offset2048_1024_high_density,2658,2658:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20714.911747
goal_reaching_model_only,g4d_offset2048_1024_high_density,2657,2657:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20715.911748
goal_reaching_model_only,g4d_offset2048_1024_high_density,2659,2659:storage_in,True,True,False,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",7,20716.911749
goal_reaching_model_only,g4d_offset2048_1024_high_density,2660,2660:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20717.91175
goal_reaching_model_only,g4d_offset2048_1024_high_density,2662,2662:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20718.911751
goal_reaching_model_only,g4d_offset2048_1024_high_density,2661,2661:direct,True,True,False,False,0,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 14, 46, 36, 44, 50]",8,20867.4
goal_reaching_model_only,g4d_offset2048_1024_high_density,2663,2663:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20719.911752
goal_reaching_model_only,g4d_offset2048_1024_high_density,2664,2664:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20720.911753
goal_reaching_model_only,g4d_offset2048_1024_high_density,2665,2665:direct,True,False,True,False,0,0,,"[2, 9, 10, 15, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]",8,20876.58405
goal_reaching_model_only,g4d_offset2048_1024_high_density,2666,2666:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,20724.44514
goal_reaching_model_only,g4d_offset2048_1024_high_density,2667,2667:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20721.911754
goal_reaching_model_only,g4d_offset2048_1024_high_density,2668,2668:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20722.911755
goal_reaching_model_only,g4d_offset2048_1024_high_density,2669,2669:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20725.445141
goal_reaching_model_only,g4d_offset2048_1024_high_density,2670,2670:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20726.445142
goal_reaching_model_only,g4d_offset2048_1024_high_density,2671,2671:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20727.445143
goal_reaching_model_only,g4d_offset2048_1024_high_density,2672,2672:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20728.445144
goal_reaching_model_only,g4d_offset2048_1024_high_density,2673,2673:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20901.58011
goal_reaching_model_only,g4d_offset2048_1024_high_density,2674,2674:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20730.980111
goal_reaching_model_only,g4d_offset2048_1024_high_density,2675,2675:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20731.980112
goal_reaching_model_only,g4d_offset2048_1024_high_density,2676,2676:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,20732.980113
goal_reaching_model_only,g4d_offset2048_1024_high_density,2677,2677:direct,True,False,True,False,0,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]",8,20881.01697
goal_reaching_model_only,g4d_offset2048_1024_high_density,2678,2678:direct,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 24, 27, 45, 48]",7,20905.580114
goal_reaching_model_only,g4d_offset2048_1024_high_density,2679,2679:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,20734.980115
goal_reaching_model_only,g4d_offset2048_1024_high_density,2680,2680:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20735.980116
goal_reaching_model_only,g4d_offset2048_1024_high_density,2681,2681:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20736.980117
goal_reaching_model_only,g4d_offset2048_1024_high_density,2682,2682:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20737.980118
goal_reaching_model_only,g4d_offset2048_1024_high_density,2685,2685:direct,True,True,False,False,0,0,,"[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]",11,20877.65027
goal_reaching_model_only,g4d_offset2048_1024_high_density,2683,2683:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20738.980119
goal_reaching_model_only,g4d_offset2048_1024_high_density,2686,2686:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,20739.98012
goal_reaching_model_only,g4d_offset2048_1024_high_density,2687,2687:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,20740.980121
goal_reaching_model_only,g4d_offset2048_1024_high_density,2684,2684:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20741.980122
goal_reaching_model_only,g4d_offset2048_1024_high_density,2689,2689:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20742.980123
goal_reaching_model_only,g4d_offset2048_1024_high_density,2688,2688:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20743.980124
goal_reaching_model_only,g4d_offset2048_1024_high_density,2690,2690:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20744.980125
goal_reaching_model_only,g4d_offset2048_1024_high_density,2694,2694:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20745.980126
goal_reaching_model_only,g4d_offset2048_1024_high_density,2691,2691:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20746.980127
goal_reaching_model_only,g4d_offset2048_1024_high_density,2695,2695:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,20747.980128
goal_reaching_model_only,g4d_offset2048_1024_high_density,2696,2696:direct,True,False,True,False,0,0,,"[2, 9, 10, 15, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20900.28762
goal_reaching_model_only,g4d_offset2048_1024_high_density,2692,2692:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20748.980129
goal_reaching_model_only,g4d_offset2048_1024_high_density,2693,2693:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20749.98013
goal_reaching_model_only,g4d_offset2048_1024_high_density,2697,2697:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20750.980131
goal_reaching_model_only,g4d_offset2048_1024_high_density,2699,2699:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20751.980132
goal_reaching_model_only,g4d_offset2048_1024_high_density,8,8:storage_out,True,True,False,False,0,0,,"[52, 29, 30, 31, 32, 33, 44, 50]","[52, 29, 30, 31, 32, 33, 44, 50]",7,20884.4
goal_reaching_model_only,g4d_offset2048_1024_high_density,9,9:storage_out,True,False,True,False,0,0,,"[52, 40, 41, 45, 48]","[52, 40, 41, 42, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 45, 48]",4,20898.200001
goal_reaching_model_only,g4d_offset2048_1024_high_density,2698,2698:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20752.980133
