start,release_300s_bin,count,historical_dh_seconds_min,historical_dh_seconds_p01,historical_dh_seconds_p05,historical_dh_seconds_median,historical_dh_seconds_mean,historical_dh_seconds_p95,historical_dh_seconds_p99,historical_dh_seconds_max,historical_hca_seconds_min,historical_hca_seconds_p01,historical_hca_seconds_p05,historical_hca_seconds_median,historical_hca_seconds_mean,historical_hca_seconds_p95,historical_hca_seconds_p99,historical_hca_seconds_max,current_dh_seconds_min,current_dh_seconds_p01,current_dh_seconds_p05,current_dh_seconds_median,current_dh_seconds_mean,current_dh_seconds_p95,current_dh_seconds_p99,current_dh_seconds_max,historical_minus_current_seconds_min,historical_minus_current_seconds_p01,historical_minus_current_seconds_p05,historical_minus_current_seconds_median,historical_minus_current_seconds_mean,historical_minus_current_seconds_p95,historical_minus_current_seconds_p99,historical_minus_current_seconds_max,historical_excess_over_current_free_flow_min,historical_excess_over_current_free_flow_p01,historical_excess_over_current_free_flow_p05,historical_excess_over_current_free_flow_median,historical_excess_over_current_free_flow_mean,historical_excess_over_current_free_flow_p95,historical_excess_over_current_free_flow_p99,historical_excess_over_current_free_flow_max,current_excess_over_free_flow_min,current_excess_over_free_flow_p01,current_excess_over_free_flow_p05,current_excess_over_free_flow_median,current_excess_over_free_flow_mean,current_excess_over_free_flow_p95,current_excess_over_free_flow_p99,current_excess_over_free_flow_max,current_source_wait_seconds_min,current_source_wait_seconds_p01,current_source_wait_seconds_p05,current_source_wait_seconds_median,current_source_wait_seconds_mean,current_source_wait_seconds_p95,current_source_wait_seconds_p99,current_source_wait_seconds_max
2,58,4,73.600000000,74.203000000,76.615000000,97.650000000,97.125000000,116.900000000,119.060000000,119.600000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,72.600000000,72.600000000,72.600000000,72.600000000,72.900000000,73.620000000,73.764000000,73.800000000,1.000000000,1.567000000,3.835000000,24.450000000,24.225000000,44.300000000,46.460000000,47.000000000,1.000000000,1.603000000,4.015000000,25.050000000,24.525000000,44.300000000,46.460000000,47.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,0.300000000,1.020000000,1.164000000,1.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,59,20,90.500000000,92.571000000,100.855000000,108.100000000,113.975000000,140.370000000,141.434000000,141.700000000,53.000000000,53.000000000,53.000000000,53.000000000,58.950000000,78.000000000,78.000000000,78.000000000,73.800000000,74.370000000,76.650000000,94.300000000,92.950000000,103.520000000,105.344000000,105.800000000,2.500000000,3.108000000,5.540000000,19.150000000,21.025000000,43.510000000,46.702000000,47.500000000,17.900000000,19.971000000,28.255000000,35.500000000,41.375000000,67.770000000,68.834000000,69.100000000,1.200000000,1.770000000,4.050000000,21.700000000,20.350000000,30.920000000,32.744000000,33.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,60,11,73.600000000,75.460000000,82.900000000,108.800000000,107.136363636,124.450000000,126.410000000,126.900000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,72.600000000,72.600000000,72.600000000,74.000000000,77.309090909,87.500000000,88.860000000,89.200000000,1.000000000,2.400000000,8.000000000,29.000000000,29.827272727,47.600000000,47.600000000,47.600000000,1.000000000,2.860000000,10.300000000,36.200000000,34.536363636,51.850000000,53.810000000,54.300000000,-0.000000000,-0.000000000,-0.000000000,1.400000000,4.709090909,14.900000000,16.260000000,16.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,61,19,103.200000000,106.548000000,119.940000000,150.200000000,147.168421053,173.610000000,183.762000000,186.300000000,53.000000000,53.000000000,53.000000000,53.000000000,54.315789474,55.500000000,73.500000000,78.000000000,72.800000000,74.024000000,78.920000000,106.800000000,102.757894737,114.860000000,115.292000000,115.400000000,-12.200000000,-8.744000000,5.080000000,49.100000000,44.410526316,69.110000000,74.222000000,75.500000000,30.600000000,33.948000000,47.340000000,77.600000000,74.568421053,101.010000000,111.162000000,113.700000000,0.200000000,1.424000000,6.320000000,34.200000000,30.157894737,42.260000000,42.692000000,42.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,62,16,79.800000000,80.715000000,84.375000000,101.600000000,111.787500000,161.075000000,210.455000000,222.800000000,53.000000000,53.000000000,53.000000000,53.000000000,64.000000000,108.000000000,187.200000000,207.000000000,72.600000000,72.600000000,72.600000000,77.300000000,90.975000000,133.800000000,204.360000000,222.000000000,-11.100000000,-9.405000000,-2.625000000,24.850000000,20.812500000,35.950000000,36.070000000,36.100000000,0.800000000,1.760000000,5.600000000,28.700000000,29.850000000,57.625000000,65.845000000,67.900000000,-0.000000000,-0.000000000,-0.000000000,3.400000000,9.037500000,26.250000000,30.690000000,31.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,63,20,80.200000000,81.169000000,85.045000000,151.900000000,155.765000000,222.900000000,222.900000000,222.900000000,53.000000000,53.000000000,53.000000000,53.000000000,86.300000000,235.000000000,235.000000000,235.000000000,79.800000000,80.598000000,83.790000000,101.800000000,123.210000000,222.040000000,222.648000000,222.800000000,-24.700000000,-22.553000000,-13.965000000,39.850000000,32.555000000,82.950000000,86.750000000,87.700000000,0.800000000,0.819000000,0.895000000,59.400000000,53.285000000,114.450000000,119.770000000,121.100000000,0.000000000,0.000000000,0.000000000,27.400000000,20.730000000,33.600000000,36.640000000,37.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,64,23,76.600000000,78.294000000,84.930000000,109.300000000,139.600000000,225.870000000,226.200000000,226.200000000,53.000000000,53.000000000,53.000000000,53.000000000,102.217391304,204.000000000,228.180000000,235.000000000,72.600000000,72.600000000,72.600000000,79.200000000,121.652173913,222.000000000,223.716000000,224.200000000,-4.800000000,-4.074000000,-1.270000000,19.100000000,17.947826087,36.520000000,68.658000000,77.700000000,0.700000000,0.722000000,0.800000000,21.500000000,21.530434783,41.520000000,73.814000000,82.900000000,-0.000000000,-0.000000000,-0.000000000,1.600000000,3.582608696,15.320000000,15.712000000,15.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,65,28,73.600000000,75.382000000,80.585000000,122.500000000,146.232142857,276.050000000,308.590000000,314.800000000,53.000000000,53.000000000,53.000000000,53.000000000,77.464285714,201.200000000,206.190000000,207.000000000,72.600000000,72.600000000,72.600000000,108.600000000,117.900000000,218.780000000,222.000000000,222.000000000,-40.700000000,-36.704000000,-22.610000000,30.000000000,28.332142857,82.185000000,97.405000000,102.400000000,0.800000000,0.854000000,3.310000000,48.800000000,52.060714286,113.175000000,127.386000000,129.600000000,-12.800000000,-12.692000000,-8.060000000,27.300000000,23.728571429,54.200000000,54.346000000,54.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,66,26,98.700000000,102.550000000,114.150000000,222.900000000,204.850000000,246.775000000,246.800000000,246.800000000,53.000000000,53.000000000,53.000000000,204.000000000,159.615384615,235.000000000,235.000000000,235.000000000,72.600000000,75.000000000,82.650000000,222.000000000,182.523076923,222.400000000,222.550000000,222.600000000,0.400000000,0.400000000,0.425000000,9.750000000,22.326923077,70.050000000,72.300000000,73.000000000,0.800000000,0.800000000,0.800000000,11.200000000,34.565384615,120.550000000,122.050000000,122.400000000,-0.000000000,-0.000000000,0.000000000,0.200000000,12.238461538,51.850000000,53.100000000,53.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,67,37,73.600000000,80.260000000,93.540000000,222.800000000,199.675675676,260.080000000,289.472000000,293.900000000,53.000000000,53.000000000,53.000000000,204.000000000,169.432432432,235.000000000,235.000000000,235.000000000,72.600000000,72.600000000,72.760000000,222.000000000,179.551351351,224.840000000,225.512000000,225.800000000,-3.100000000,-2.812000000,-1.660000000,7.500000000,20.124324324,81.260000000,91.516000000,96.700000000,0.700000000,0.700000000,0.700000000,19.500000000,21.832432432,73.200000000,102.144000000,108.300000000,-13.600000000,-13.600000000,-13.440000000,0.400000000,1.708108108,12.400000000,13.296000000,13.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,68,25,73.600000000,74.128000000,77.560000000,222.800000000,175.688000000,250.800000000,291.384000000,304.200000000,53.000000000,53.000000000,53.000000000,204.000000000,146.600000000,235.000000000,235.000000000,235.000000000,72.800000000,72.944000000,73.480000000,222.000000000,158.688000000,222.960000000,223.608000000,223.800000000,-1.600000000,-1.456000000,-0.840000000,8.200000000,17.000000000,42.340000000,72.344000000,81.800000000,0.800000000,0.800000000,0.800000000,8.200000000,19.424000000,53.220000000,75.360000000,82.200000000,0.000000000,0.000000000,0.000000000,0.800000000,2.424000000,14.640000000,15.704000000,15.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,69,37,79.000000000,82.456000000,89.560000000,222.900000000,197.105405405,290.920000000,344.120000000,347.000000000,53.000000000,53.000000000,53.000000000,204.000000000,152.513513514,244.400000000,282.000000000,282.000000000,73.200000000,74.640000000,77.840000000,222.000000000,162.443243243,223.800000000,225.976000000,227.200000000,-1.000000000,-0.856000000,-0.040000000,31.300000000,34.662162162,75.280000000,121.616000000,125.000000000,0.800000000,0.800000000,0.880000000,37.900000000,39.624324324,90.200000000,122.120000000,125.000000000,-13.600000000,-8.704000000,0.000000000,1.400000000,4.962162162,20.360000000,22.312000000,22.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,70,29,76.500000000,76.640000000,77.800000000,222.800000000,180.462068966,246.700000000,269.812000000,278.800000000,53.000000000,53.000000000,53.000000000,235.000000000,159.241379310,235.000000000,270.280000000,284.000000000,73.200000000,73.480000000,74.360000000,222.000000000,165.406896552,223.160000000,223.400000000,223.400000000,-0.600000000,-0.432000000,0.160000000,5.600000000,15.055172414,59.520000000,62.464000000,62.800000000,0.800000000,0.800000000,0.800000000,12.800000000,20.282758621,71.360000000,84.832000000,89.200000000,0.000000000,0.000000000,0.000000000,0.800000000,5.227586207,25.040000000,26.176000000,26.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,71,35,80.300000000,87.168000000,101.270000000,146.500000000,182.157142857,318.500000000,326.900000000,326.900000000,53.000000000,53.000000000,53.000000000,53.000000000,133.457142857,235.000000000,235.000000000,235.000000000,72.600000000,72.600000000,73.020000000,113.000000000,150.148571429,223.060000000,223.464000000,223.600000000,-0.900000000,-0.730000000,-0.330000000,27.600000000,32.008571429,95.260000000,104.764000000,104.900000000,0.700000000,0.700000000,0.770000000,40.400000000,41.260000000,96.500000000,104.900000000,104.900000000,-0.000000000,-0.000000000,-0.000000000,1.200000000,9.251428571,38.160000000,40.928000000,41.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,72,27,73.600000000,79.424000000,96.600000000,222.800000000,189.703703704,245.100000000,250.874000000,250.900000000,53.000000000,53.000000000,53.000000000,204.000000000,155.296296296,235.000000000,235.000000000,235.000000000,76.200000000,77.656000000,85.160000000,222.000000000,177.859259259,222.600000000,222.896000000,223.000000000,-10.800000000,-8.668000000,-1.790000000,0.900000000,11.844444444,54.400000000,66.420000000,69.800000000,0.700000000,0.700000000,0.730000000,1.000000000,23.037037037,87.440000000,106.964000000,111.800000000,0.000000000,0.000000000,0.000000000,0.400000000,11.192592593,43.680000000,46.176000000,46.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,73,39,77.000000000,77.874000000,79.660000000,222.800000000,196.830769231,289.980000000,308.100000000,313.800000000,53.000000000,53.000000000,53.000000000,204.000000000,158.666666667,235.000000000,265.380000000,284.000000000,72.600000000,72.600000000,72.600000000,222.000000000,168.230769231,223.500000000,224.400000000,224.400000000,-23.500000000,-21.752000000,-2.430000000,24.100000000,28.600000000,91.130000000,98.190000000,101.800000000,0.800000000,0.800000000,0.800000000,28.700000000,36.123076923,97.960000000,127.350000000,134.000000000,-0.000000000,-0.000000000,-0.000000000,0.800000000,7.523076923,32.560000000,36.048000000,36.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,74,24,94.800000000,95.306000000,97.690000000,147.900000000,174.887500000,278.885000000,282.596000000,283.700000000,53.000000000,53.000000000,53.000000000,65.500000000,144.500000000,284.000000000,284.000000000,284.000000000,72.600000000,73.106000000,74.800000000,106.000000000,148.183333333,222.800000000,223.262000000,223.400000000,0.100000000,0.629000000,2.460000000,28.550000000,26.704166667,60.300000000,61.516000000,61.700000000,0.900000000,1.475000000,3.520000000,31.950000000,33.812500000,73.090000000,75.408000000,75.500000000,-0.000000000,-0.000000000,0.000000000,1.800000000,7.108333333,29.300000000,34.804000000,36.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,75,41,94.800000000,97.760000000,104.000000000,219.300000000,190.556097561,331.500000000,342.400000000,346.800000000,53.000000000,53.000000000,53.000000000,78.000000000,144.121951220,282.000000000,284.000000000,284.000000000,72.600000000,72.920000000,73.800000000,107.800000000,153.800000000,223.400000000,224.120000000,224.600000000,-1.800000000,-1.160000000,0.300000000,27.400000000,36.756097561,113.400000000,121.880000000,124.800000000,0.700000000,0.700000000,0.700000000,40.400000000,45.078048780,113.800000000,137.940000000,146.700000000,-0.000000000,-0.000000000,0.000000000,1.400000000,8.321951220,29.200000000,33.680000000,35.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,76,28,94.100000000,95.531000000,101.115000000,227.100000000,209.314285714,270.250000000,274.873000000,274.900000000,53.000000000,53.000000000,53.000000000,235.000000000,182.892857143,265.550000000,283.460000000,284.000000000,73.200000000,73.416000000,74.700000000,222.000000000,184.942857143,223.660000000,224.238000000,224.400000000,-1.100000000,-0.776000000,0.345000000,23.750000000,24.371428571,55.835000000,85.129000000,95.200000000,0.800000000,0.800000000,0.800000000,27.800000000,30.000000000,59.950000000,107.385000000,124.800000000,0.000000000,0.000000000,0.000000000,0.700000000,5.628571429,29.990000000,32.098000000,32.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,77,41,81.900000000,83.100000000,85.900000000,222.800000000,188.829268293,289.900000000,322.340000000,331.900000000,53.000000000,53.000000000,53.000000000,204.000000000,154.414634146,282.000000000,283.200000000,284.000000000,72.600000000,73.720000000,77.400000000,222.000000000,159.239024390,223.600000000,224.640000000,224.800000000,-11.500000000,-9.820000000,-0.900000000,27.200000000,29.590243902,72.900000000,99.860000000,109.100000000,0.800000000,0.800000000,0.800000000,28.800000000,36.063414634,85.700000000,100.340000000,109.900000000,-0.000000000,-0.000000000,0.000000000,1.600000000,6.473170732,20.600000000,21.040000000,21.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,78,31,82.900000000,85.690000000,92.950000000,222.800000000,201.912903226,257.100000000,286.980000000,298.800000000,53.000000000,53.000000000,53.000000000,204.000000000,174.322580645,235.000000000,267.900000000,282.000000000,73.400000000,77.240000000,86.900000000,222.000000000,187.929032258,223.100000000,223.680000000,223.800000000,-1.000000000,-0.700000000,0.050000000,7.500000000,13.983870968,40.100000000,66.300000000,76.200000000,0.800000000,0.800000000,0.800000000,12.800000000,18.467741935,59.400000000,72.780000000,76.800000000,0.000000000,0.000000000,0.000000000,0.600000000,4.483870968,20.600000000,21.280000000,21.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,79,39,73.600000000,75.576000000,84.380000000,225.400000000,205.056410256,304.180000000,316.900000000,322.600000000,53.000000000,53.000000000,53.000000000,204.000000000,163.564102564,235.000000000,264.140000000,282.000000000,72.600000000,72.600000000,72.600000000,222.000000000,168.420512821,222.800000000,223.296000000,223.600000000,-0.100000000,0.242000000,0.800000000,33.500000000,36.635897436,85.910000000,102.526000000,111.000000000,0.700000000,0.738000000,0.800000000,35.000000000,36.276923077,82.180000000,92.916000000,97.400000000,-13.800000000,-13.724000000,-13.420000000,0.000000000,-0.358974359,9.100000000,10.248000000,10.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,80,33,75.600000000,80.848000000,92.840000000,231.500000000,196.221212121,284.800000000,301.416000000,305.000000000,53.000000000,53.000000000,53.000000000,207.000000000,157.939393939,235.000000000,235.000000000,235.000000000,73.200000000,73.392000000,73.800000000,222.000000000,166.648484848,223.560000000,223.800000000,223.800000000,0.800000000,1.312000000,3.660000000,24.700000000,29.572727273,62.240000000,77.936000000,81.200000000,0.800000000,1.504000000,4.080000000,25.700000000,33.075757576,72.240000000,79.768000000,83.000000000,0.000000000,0.000000000,0.000000000,1.000000000,3.503030303,17.360000000,20.048000000,21.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,81,40,73.500000000,73.539000000,82.150000000,246.000000000,219.440000000,311.100000000,322.586000000,327.500000000,53.000000000,53.000000000,53.000000000,204.000000000,178.325000000,235.000000000,250.250000000,260.000000000,72.600000000,72.834000000,73.390000000,222.100000000,184.765000000,224.520000000,227.898000000,228.600000000,0.000000000,0.039000000,0.385000000,28.250000000,34.675000000,93.090000000,108.412000000,115.900000000,0.800000000,0.800000000,0.895000000,28.750000000,34.230000000,89.100000000,98.634000000,102.300000000,-13.600000000,-13.600000000,-13.410000000,0.800000000,-0.445000000,3.430000000,6.928000000,8.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
